6509,362,23596,2129,2304,192,20083,1766,28687,2318,2464,586,23,468
5957,621,12181,941,1104,0,15049,2896,14081,946,1134,0,25,468
4294,0,16011,1102,1122,255,14373,1039,22501,1353,1176,256,18,468
5264,665,13543,1061,1338,93,18106,3025,17385,1250,1432,111,19,468
3634,89,11885,1043,908,187,15648,1344,21323,1595,1336,194,15,468
7754,1616,20671,1634,1974,394,22386,4412,25532,1856,2004,550,22,468
5130,1281,13791,1337,1128,0,14444,3244,19203,1678,1274,59,21,468
3506,196,10573,994,1105,0,19097,1066,20127,1644,1656,0,12,468
5691,625,13654,893,1505,310,18853,2748,17123,912,1710,414,21,468
10083,824,22292,1703,2462,39,25981,1907,24291,1858,2440,232,27,468
7969,2826,26577,2225,2400,80,22119,4835,27951,2304,2794,87,29,468
7413,3478,7581,857,631,122,24328,8409,9833,933,606,335,21,468
4806,269,5608,407,657,118,18548,1167,7714,406,572,96,18,468
5998,1326,32713,2821,3088,512,15980,2996,39613,3213,3404,563,22,468
6823,1903,5778,464,716,77,18067,4822,6621,444,752,109,23,468
7765,259,7673,760,842,0,25025,1265,9398,743,850,477,23,468
4135,563,5278,412,575,508,12727,1613,7917,488,741,763,18,468
5767,399,14587,1259,1798,261,19910,1719,18099,1376,1942,239,21,468
5314,581,11082,949,1154,155,19078,1449,13836,1043,1040,145,20,468
3628,573,11653,1027,1443,0,14384,2079,17370,1332,1740,0,16,468
5037,0,9928,857,860,334,16985,1849,12944,944,721,311,19,468
5116,756,20852,1780,2379,303,14411,2230,22525,1836,2149,376,28,468
6203,477,11594,950,1132,292,20768,2984,15937,1171,1187,319,19,468
4896,530,9076,782,1294,292,13522,2240,11043,839,1376,397,22,468
4283,216,27947,2363,2747,193,13329,1998,34858,2773,2959,223,21,468
16378,430,9735,833,815,245,44556,1759,10209,727,680,338,27,468
6366,1128,13258,1219,1622,144,19578,2741,15694,1394,1584,162,23,468
4333,0,18151,1244,1860,73,12846,1821,24246,1469,1920,313,19,468
5455,801,223,176,351,0,17798,2867,157,103,431,0,19,468
4494,164,11317,893,973,176,15498,1520,16002,985,1120,182,18,468
7839,475,26117,2188,1952,0,21799,1627,28612,2276,1882,134,32,468
6511,666,2880,394,501,0,17701,2999,3447,293,416,127,23,468
5479,899,22282,1985,2126,156,19432,2363,27778,2289,2524,151,20,468
11493,1571,8855,766,605,55,35196,4094,10026,744,441,127,23,468
4355,761,21923,1840,2962,0,12923,2405,29885,2281,3880,48,19,468
6361,1155,20511,1609,2629,262,23940,3800,26913,1952,3766,233,20,469
5811,2412,16424,1399,1570,0,15884,4975,19268,1452,1528,103,24,469
7076,1764,10189,848,880,0,13713,4779,11068,699,564,1,31,469
5440,954,5865,433,1113,110,14645,2548,7148,437,1459,126,22,469
5387,1343,15767,1724,1427,210,15051,3326,19118,2013,1297,122,24,469
7716,2932,20372,1463,2745,107,26696,6886,26340,1696,3363,64,22,469
6876,1498,26941,2177,3275,360,24079,4771,34730,2626,3994,374,20,469
7091,470,11319,890,838,193,19836,2243,13518,995,574,190,23,469
5548,179,11281,995,1082,279,16210,978,14648,1188,1176,295,20,469
4477,81,21409,2027,2073,0,17512,2316,29733,2631,2589,141,18,469
5561,967,24301,1835,1861,0,14985,2327,30367,2114,1973,38,22,469
6022,423,6022,581,541,227,23711,2134,8103,615,455,316,19,469
5205,502,8955,704,843,105,21707,1750,13359,885,862,12,17,469
5919,738,45007,3638,3622,676,15529,2190,53940,4121,3861,1174,24,469
7597,71,4636,544,390,105,22604,2006,5777,513,361,201,20,469
5070,0,13280,1181,1099,115,17294,2207,18495,1573,1151,226,20,469
10982,1305,31149,2438,2643,110,29421,3557,35289,2587,2739,459,26,469
2580,528,5567,541,528,155,12356,2898,10008,773,570,57,13,469
7285,3747,18346,1622,1549,8,21107,8125,20700,1774,1796,96,26,469
4707,684,15906,1327,2048,0,18767,2575,24362,1688,2676,133,17,469
4934,412,23207,1768,2731,596,15123,2189,29616,2055,3201,728,20,469
4817,477,11536,941,1061,25,14146,1718,14299,1003,953,10,21,469
6790,608,11802,979,1133,640,21519,2030,15838,1138,1189,1112,19,469
8673,0,29670,2479,3244,0,24566,509,36352,2970,3845,34,22,469
5523,508,13654,1306,1526,0,12178,3224,16590,1297,1933,0,30,469
4342,1228,10599,938,1528,117,13505,3637,13956,1027,1789,134,19,469
6805,510,12045,916,1166,0,22681,2905,15853,1039,1447,0,20,469
6722,729,19158,1552,2319,190,20260,2829,23614,1788,2796,403,21,469
3819,527,14728,1336,1447,125,13276,1930,20600,1678,2090,239,18,469
4974,857,18104,1310,2162,382,16283,2875,25046,1616,2826,633,19,469
8701,618,11229,944,1077,275,29489,3951,13739,1032,1051,176,22,469
6546,1110,11560,866,1333,146,15969,4342,12447,862,990,594,30,469
4927,678,511,251,452,213,20338,2324,498,179,374,172,17,469
8205,159,49163,4259,5242,0,25708,2127,57944,4973,6163,0,23,469
8328,3878,17719,1417,2066,63,29839,9206,21167,1562,2358,60,22,469
4276,0,18726,1442,2355,267,12367,1505,21737,1532,2607,255,25,469
5092,600,26186,2084,2311,261,20861,2610,40228,3010,3894,329,17,469
7331,36,20397,1669,1723,343,20446,620,25468,1889,1991,522,22,469
6742,197,13020,1109,1197,320,24728,2051,16857,1343,1205,539,20,469
8741,48,24685,2180,1884,454,33871,1184,30095,2561,2322,661,21,469
5602,2498,4980,547,768,209,16728,5901,6585,563,707,161,21,469
5624,1534,21888,1664,1578,0,19235,4623,25660,1712,1308,172,25,469
4091,731,9446,881,1177,169,12917,1940,12671,1039,1182,205,19,469
6066,433,8229,638,439,211,16692,1681,10179,592,321,187,22,469
3583,1235,18852,1625,2068,25,12413,3816,28379,2224,2906,360,17,469
5913,432,12213,1042,1266,436,21793,1486,16461,1285,1441,484,18,469
14281,3157,0,181,549,163,13835,3563,72,179,400,315,69,469
5515,16,10699,1075,903,43,17154,1838,14334,1290,882,300,19,469
4846,1823,15609,1304,1802,36,14802,4649,20084,1475,2120,171,21,469
5954,3360,28339,2174,2538,8,17632,8553,35147,2658,2795,307,21,469
5044,249,9269,547,876,0,13309,1604,12247,493,789,60,22,469
5625,748,12784,1130,1255,0,14017,2615,14425,1164,1170,190,24,469
8530,3591,14717,1330,1077,7,20015,8965,16548,1592,981,99,26,469
13017,1838,33803,2611,2967,0,32490,3396,33493,2659,3197,18,42,469
6889,518,11127,916,1129,199,18557,3114,13969,1012,1087,328,22,469
4287,389,6700,619,1136,178,14561,1721,9361,696,1290,304,17,469
3489,244,4025,467,528,77,12209,2437,5906,499,596,128,16,469
5222,241,12503,935,1081,542,15659,3436,15779,897,1079,732,23,469
5809,0,9982,977,985,190,20840,1010,12996,1077,1020,154,20,469
7124,771,23843,1756,2502,223,18437,3385,27854,2167,2512,146,23,469
7483,904,6917,704,589,267,26113,3318,9062,750,469,221,20,469
6990,189,3016,461,688,175,21503,1851,3375,356,646,345,23,469
7837,2063,248,175,212,261,24047,6423,177,53,81,161,23,469
3594,1175,12283,1066,1153,365,13032,5421,17277,1352,1195,571,18,469
4026,641,13361,1073,975,531,13155,2217,19655,1353,1147,707,17,469
6614,751,8341,517,1144,192,16549,2182,9362,357,1282,339,26,469
18062,304,7564,526,859,93,54030,2458,7952,498,490,129,30,469
6210,212,7028,686,899,7,20103,3723,9088,731,997,141,21,469
8270,6339,13253,1187,1358,0,19466,12826,15031,1102,1425,247,27,469
5602,2221,6883,701,725,127,16425,4399,7780,603,556,38,27,469
6962,121,549,125,264,62,22788,784,539,123,139,0,20,469
3517,606,4947,466,736,139,16040,2322,9509,603,1082,176,14,469
3707,0,8057,724,831,1,15102,2713,12139,867,875,18,16,469
5167,209,13317,1315,1627,35,21354,2212,18977,1657,2292,0,17,469
7978,0,15166,1367,1547,0,26306,1926,18955,1421,1640,131,21,469
4938,480,16791,1330,1983,245,16670,2144,23498,1605,2435,623,19,469
4019,600,26075,2161,2516,285,12716,3853,35594,2828,3176,699,18,469
3865,423,11838,1064,1210,197,15917,1435,18420,1479,1462,178,16,469
6335,0,15017,1364,1590,129,21181,1035,19361,1570,1986,213,20,469
5844,804,7199,652,494,0,18810,3576,9525,671,377,27,20,469
4780,571,730,139,417,60,13890,1731,711,10,401,47,20,469
4366,1152,14949,1405,1126,512,14066,3511,19847,1755,1158,678,19,469
5985,1734,27588,2308,2384,644,18831,4671,38760,3053,2814,950,19,469
5675,758,8078,779,1434,103,19138,2183,9369,832,1674,218,22,469
5468,405,14106,1079,1921,149,17170,2743,18256,1177,2512,228,20,469
7202,222,586,152,367,105,20875,1519,442,21,111,100,25,469
5805,31,16240,1345,1279,38,16007,1003,19025,1515,1304,236,24,469
8585,957,11581,1192,1200,269,28786,2221,14703,1418,1357,198,21,469
5092,736,12129,1016,1396,173,15005,2118,16062,1164,1401,168,19,469
5361,670,15156,1285,1679,163,19757,2333,20852,1614,2076,177,19,469
4536,229,13196,1114,1426,0,13346,1909,17911,1268,1468,154,19,469
9484,1695,18979,1540,1824,316,29780,4742,22873,1682,2021,463,22,469
6025,142,13026,1177,1521,285,18251,741,17212,1431,1691,259,20,469
5057,415,13771,1241,1618,0,13070,1010,17377,1360,1998,181,22,469
8873,520,28972,2777,2762,142,23991,2809,34126,3295,3461,84,27,469
6905,191,23622,2032,2244,0,16182,2713,25350,2239,2368,188,29,469
5908,2924,16800,1496,1684,476,20289,7777,22728,1864,1880,639,19,469
5592,518,4982,628,889,364,16088,1203,5694,616,1145,502,28,469
6669,0,21530,1777,2452,0,15939,943,26074,1939,2689,10,26,469
6555,1115,959,286,455,108,22646,3982,1168,246,384,16,21,469
6038,862,13789,1025,1153,97,13445,1826,14381,1002,1104,129,27,469
4457,0,21506,1690,1745,553,16159,1732,29966,2270,1916,773,19,469
8422,1065,12528,850,921,96,21892,3245,14559,711,957,127,25,469
4635,23,10970,865,925,0,15322,798,14519,958,824,44,19,469
9507,776,18626,1421,1638,0,27576,3402,21626,1559,1604,151,24,469
4720,2563,15720,1472,1439,382,13929,6150,19587,1736,1503,430,22,469
6922,133,20485,1457,2097,281,20153,1853,26177,1749,2577,306,21,469
4569,927,13758,1249,1504,268,14000,4037,17691,1477,1562,272,20,469
6674,0,7943,761,900,122,19572,2410,9743,835,1100,193,23,469
5783,297,8078,749,882,117,17969,1454,9997,770,836,244,21,469
2479,222,4738,502,718,230,12724,1408,9606,666,861,277,12,469
10859,837,24798,1898,1981,0,30496,2536,28033,2107,1936,81,26,469
5081,458,223,298,214,172,14848,1987,156,205,4,48,22,469
7974,754,9879,1060,612,26,25333,2523,11967,1260,452,365,23,469
5882,179,15924,1142,1470,500,20089,1171,21132,1253,1583,486,19,469
4606,1285,8563,925,783,145,16034,4454,11170,1007,687,362,19,469
8792,2365,28086,2165,1725,268,25281,5399,34900,2782,2152,557,22,469
2728,172,2898,302,479,63,13571,763,4985,288,536,65,13,469
11686,2949,3266,322,682,169,37397,7696,3683,250,476,177,27,469
9130,78,37883,2948,3823,387,24641,1464,45886,3583,4662,569,23,469
4980,590,547,272,433,324,17062,2038,553,210,288,422,18,469
4589,907,12295,896,1504,87,17507,3002,17044,1123,1974,214,18,469
5855,0,10725,991,1061,26,22806,1848,15600,1157,1082,127,19,469
7588,1820,31857,2587,2493,12,25170,4914,39771,3037,2995,16,22,469
2627,623,8034,754,1241,251,13513,3349,15335,1225,1924,366,12,469
7182,334,9837,901,593,0,21769,1375,12562,992,639,227,21,469
5451,492,12771,1049,1805,296,14381,2520,15759,1046,2065,323,22,469
7771,209,5959,491,774,101,20895,1185,7298,489,741,0,23,469
8244,0,15238,1211,1703,261,19859,1485,16340,1233,1595,562,26,469
3832,435,12118,1175,1831,272,12950,1619,17088,1457,2561,289,19,469
8237,829,18442,1778,2083,300,23995,2390,21485,1902,2116,312,24,469
3214,565,3232,365,521,100,14389,2213,5455,386,521,135,14,469
4608,435,13817,1331,1409,178,17242,2064,19185,1722,1651,193,18,470
4767,2497,14371,1088,1226,0,17342,7327,18414,1145,1162,229,20,470
5508,2515,13008,1079,1831,22,21746,6587,18273,1465,2607,11,18,470
6680,1243,19999,1396,1885,87,21908,2990,24849,1695,2224,226,23,470
4582,1793,11308,973,1065,0,14679,6744,16295,1300,1284,0,17,470
3396,146,5813,538,793,170,13923,835,8528,609,765,334,16,470
4426,783,17382,1508,1270,83,13067,2920,22920,1874,1707,0,20,470
7375,214,21111,1472,1840,265,21585,2132,24981,1515,1677,309,24,470
10356,1494,27631,2368,2962,224,32088,4923,33761,2768,3501,255,22,470
7122,59,6283,685,469,87,22371,1494,7391,642,475,93,23,470
5246,980,16939,1388,975,0,15484,2917,20853,1487,868,0,22,470
8061,0,12960,1354,1584,0,25300,917,14661,1467,1606,34,24,470
6650,0,21938,1994,1783,0,18051,958,31175,2507,2419,1,22,470
7808,922,20629,1634,1820,0,22460,2039,26335,1904,1938,0,23,470
5669,741,7922,737,1193,144,18187,2828,10549,784,1414,179,20,470
7419,345,23147,2309,2502,0,19759,2691,27251,2522,2621,0,23,470
7160,1092,13344,1096,1176,302,18358,3345,15795,1208,918,638,24,470
6814,162,17410,1472,1207,371,21469,1610,21904,1785,1563,414,21,470
5834,38,1076,142,289,203,16765,647,1173,35,143,469,21,470
3937,339,3961,433,568,146,16822,2271,6299,516,463,338,15,470
5904,106,18463,1565,1969,319,17764,820,23147,1856,2459,479,21,470
5633,442,16717,1537,1676,33,21108,1644,21766,1878,1694,129,20,470
7837,305,9877,1025,1047,0,27372,1019,12409,1123,991,0,22,470
6937,1935,7694,863,783,60,18724,5890,9172,906,771,15,25,470
5686,788,514,266,155,176,20075,2682,570,189,0,130,19,470
6474,786,32417,2411,2837,0,20255,3898,43551,3020,3615,0,19,470
9023,1677,13690,1136,1000,193,25446,3862,16320,1405,972,209,23,470
4158,98,10208,1025,780,305,14514,1899,13718,1176,633,406,19,470
5385,533,13648,1271,1365,0,16419,2038,17107,1568,1819,0,21,470
12238,131,30362,2483,2154,67,37984,1453,33916,2645,2083,148,26,470
3533,275,10204,1034,1447,271,13120,2742,14555,1195,1797,425,18,470
5382,274,24610,1894,2530,453,22742,2513,36621,2547,3388,592,17,470
6436,771,15132,1355,1861,247,19938,3087,19848,1649,2147,434,20,470
3957,892,8253,830,932,254,14455,2839,10360,868,981,342,21,470
6832,1399,16529,1273,1375,0,21747,2946,20102,1436,1610,0,22,470
2578,2334,9534,943,1072,170,13578,9207,18512,1701,1543,84,12,470
4820,103,9599,1162,1171,73,12598,755,11573,1391,1083,94,22,470
8664,340,962,187,383,0,26012,1361,1039,128,165,161,23,470
3518,192,18325,1387,1748,0,12101,1066,26321,1806,2142,204,17,470
7531,450,17530,1549,1798,72,22959,1959,23217,1834,1959,0,19,470
6691,723,29854,2573,2315,0,18580,1814,38299,3207,2378,445,21,470
4707,305,10698,932,1135,80,14698,2237,13088,1035,1212,120,21,470
6137,26,18599,1645,1906,166,18019,1071,25035,1923,2747,446,20,470
4804,839,13648,1190,1499,190,16682,2696,16736,1315,1324,113,23,470
7773,1027,16526,1306,1904,666,23273,2789,21665,1435,2076,795,23,470
6495,1562,16955,1216,1970,32,17685,3796,18158,1259,2042,81,30,470
4186,297,23628,2170,2680,0,12925,2247,30289,2497,3560,0,21,470
9073,665,20270,1393,1884,367,24764,3886,22833,1451,1713,879,27,470
5220,1306,29267,2492,2273,29,15297,3978,38102,3076,2978,37,20,470
7151,305,10298,878,1096,80,23476,2162,12956,1041,1090,207,21,470
7665,1034,21462,1613,1905,0,18952,2424,24503,1653,1517,78,26,470
9187,0,6494,737,1072,281,24609,2190,7765,673,747,359,25,470
4952,468,22520,1987,2469,374,21298,2603,34664,2829,3668,621,16,470
4837,0,8799,889,1003,0,13642,786,9834,927,999,94,23,470
5235,1903,9437,865,908,220,18526,5865,13322,991,1274,543,20,470
8867,540,3461,287,387,275,28633,2237,3788,250,315,197,24,470
5858,932,2033,388,558,0,18323,3562,2559,368,468,27,19,470
6473,726,9127,878,1139,336,14055,2579,9464,981,997,521,35,470
5004,503,12770,1213,1605,64,20112,1665,17829,1562,2181,90,17,470
6379,979,15439,1168,1043,0,20790,3215,19597,1439,974,183,21,470
6937,3765,27728,2225,1942,0,15701,8447,28735,2238,2015,72,36,470
8979,224,37122,3001,3310,0,27979,1189,43720,3490,3591,113,25,470
7076,159,19485,1610,2246,60,15704,1802,20283,1557,1595,252,31,470
5684,267,12496,997,1249,392,18600,2023,16374,1073,1167,539,20,470
3654,3376,30992,2495,2538,0,12321,9470,44835,3397,3141,0,17,470
8057,1084,24653,1834,1973,89,22107,2522,27716,2052,2040,224,25,470
7577,48,20958,1832,1980,0,23335,1379,25771,2063,2475,3,22,470
5506,342,15109,1387,1283,169,16150,1429,18984,1590,1407,81,21,470
5207,706,18571,1457,1779,166,14775,2154,21950,1614,1868,147,24,470
3198,631,9037,937,999,0,14496,2319,15472,1328,1368,38,14,470
6751,1507,32702,2524,2637,0,22481,5231,40301,3145,2856,183,22,470
5059,2588,16680,1303,1880,0,14796,6075,22026,1458,2171,10,20,470
9229,0,21587,1732,1571,0,29062,1873,25579,1925,1559,240,24,470
4382,468,9945,872,1256,285,20249,3215,15622,1146,1865,329,15,470
5952,0,18589,1492,1697,0,22562,969,23537,1628,1709,0,20,470
5598,1032,12449,1076,1190,477,21113,5765,16410,1303,1110,452,19,470
7443,395,7636,890,1321,46,29515,1996,9850,1009,1650,80,19,470
12073,251,10817,1043,1146,115,30473,1591,11865,1132,767,80,27,470
6236,126,10599,1009,1260,0,13173,3461,11176,1081,992,199,36,470
2844,287,4907,536,466,214,13332,1076,8686,727,656,271,13,470
4366,244,17105,1441,1881,115,12974,929,20997,1549,2097,246,22,470
5270,224,5739,797,609,86,14437,1907,6988,883,403,126,21,470
3084,177,7135,632,927,207,14439,1438,12080,801,1189,197,14,470
10916,932,7964,758,780,283,35093,4422,9279,746,763,333,24,470
6927,763,1064,152,234,141,18205,2659,995,83,27,92,23,470
4855,302,8635,679,1041,158,18537,2592,12405,711,1145,59,18,470
3595,620,11440,1024,1215,0,12675,2007,16018,1271,1657,0,18,470
4014,154,7591,589,964,132,16732,1381,11457,693,1102,103,16,470
6322,560,17511,1528,1642,70,21005,2340,22770,1832,2159,10,20,470
12658,1230,27841,2155,2325,0,34776,2647,32266,2349,2307,565,24,470
10494,458,19931,1712,1933,558,25545,1765,20426,1675,1701,727,29,470
4270,798,9936,880,1505,534,14017,3751,14380,981,1533,761,19,470
6254,1122,9603,835,643,384,19556,3320,13091,914,483,398,19,470
17343,636,18699,1826,1407,190,41405,1285,18144,1935,1369,312,34,470
6091,13,9150,1054,821,0,12524,1092,10624,1050,623,64,31,470
6328,1742,13202,1118,1191,0,20056,4572,18301,1305,1630,87,21,470
8081,1381,2672,221,354,0,27262,3625,3146,107,156,0,23,470
8536,1389,1275,437,409,168,21725,4582,1397,373,343,116,24,470
4679,728,15877,1394,1246,93,13431,2135,20647,1517,1510,165,22,470
3386,244,7109,547,695,81,13032,2557,10603,652,833,116,16,470
6203,590,18632,1375,1872,170,17394,2210,21599,1462,1621,365,23,470
6478,716,709,176,59,131,17748,2041,550,91,0,99,28,470
6179,736,12446,1058,767,0,15395,2941,13210,1009,854,0,30,470
5570,517,14241,1222,1419,100,20186,1898,19460,1460,1520,145,19,470
6825,593,12844,1363,1331,374,22854,2291,16438,1571,1496,620,21,470
4632,872,9527,731,1136,80,14852,2593,12789,842,875,64,25,470
4059,16,17205,1459,1587,80,13678,1290,23614,1862,1887,819,18,470
5534,116,10379,1039,1014,346,16827,2020,14368,1335,1107,427,19,470
4773,470,12298,1057,1578,36,14941,4004,16902,1296,1979,344,21,470
7551,1160,16202,1372,1567,204,19598,3064,18644,1474,1480,368,24,470
5924,1639,10175,835,1050,330,18331,4252,13245,799,1035,393,21,470
4028,1040,27087,2171,2328,0,13249,3688,36423,2722,2907,40,19,470
3454,133,8918,860,944,120,12156,1394,12728,1054,1058,261,17,470
8338,590,21400,1936,1867,0,23724,2684,26350,2078,2115,83,22,470
5349,320,8450,920,958,439,20563,964,11430,1097,1117,581,18,470
5075,882,16337,1331,1009,0,15919,2871,22970,1764,1123,0,18,470
4808,242,3221,257,455,0,14650,2570,4183,247,472,16,19,470
5125,390,18345,1441,1819,98,16310,1692,25743,1728,2451,494,18,470
5139,229,27704,2333,1434,158,17233,1413,39055,3174,1616,660,18,470
4809,0,6373,655,1320,70,12719,748,7712,640,1584,0,22,470
7819,199,20099,1619,1598,0,28881,2537,23754,1731,1627,0,22,470
4754,0,10477,923,1166,152,16440,2793,14434,1067,1219,178,18,470
6999,995,18662,1555,1843,305,20384,2695,24295,1893,1937,572,20,470
5149,904,22229,1751,2042,0,18845,3668,33223,2502,2661,42,20,470
2998,0,22361,2065,2219,0,12631,1103,36689,3198,3530,764,15,470
6207,41,18598,1543,1301,77,18101,1452,22782,1806,1582,145,21,470
6333,0,21539,1700,2356,98,20936,1498,23337,1821,2382,265,26,471
4307,1090,22375,1670,2356,192,12830,4125,27090,1734,2669,173,22,471
5292,967,21605,1745,2019,0,14979,3477,26843,1935,2418,0,22,471
7188,478,21807,2032,2140,279,20796,2510,28447,2395,2110,231,21,471
5150,142,12987,1012,1325,0,16423,1567,17608,1115,1324,73,20,471
5121,29,19502,1735,1945,90,16952,1683,25317,2139,2256,21,20,471
6993,3918,19931,1504,1287,531,19083,9313,24631,1756,1498,635,22,471
6878,852,26351,1990,2005,132,18699,3586,31229,2135,2374,260,24,471
4191,1197,7428,806,650,134,12026,3001,9084,870,507,178,26,471
2972,0,11178,989,1183,0,14214,863,21191,1548,1593,0,13,471
10369,1529,33594,2482,2513,257,27960,3559,37929,2776,2463,455,27,471
3099,359,6715,541,858,281,14929,2435,12328,716,1130,299,13,471
4850,1521,9998,832,1058,168,13644,4333,13586,969,1171,107,21,471
11053,0,13210,1157,794,0,27976,1931,13971,1139,822,30,34,471
7677,2252,11528,863,1077,387,18583,5238,11797,751,745,342,38,471
3882,1009,8519,605,1019,324,16666,3786,13076,732,1161,322,16,471
6192,739,9483,896,800,153,18894,1675,11285,871,757,326,23,471
6474,874,18925,1546,1615,60,16002,2605,21596,1550,1900,46,25,471
6430,596,9075,739,678,40,23280,1750,11453,723,695,0,20,471
