11196,5893,47410,4067,4530,573,37734,10704,51420,4254,4363,853,27,400
9317,171,57929,4553,4367,180,31798,803,70138,5254,4717,681,22,400
7371,811,34669,2678,3709,528,20724,2923,37379,2799,3561,893,28,400
13973,2108,40060,2896,3909,125,43200,4086,44419,3053,4817,412,26,400
11704,2510,15939,1237,1748,142,31980,5684,16776,1228,1456,290,28,400
10237,1438,46277,3963,4041,747,27197,3453,49261,3981,4197,1218,28,400
8990,776,23018,1735,2308,244,29500,2346,28467,1908,2278,275,21,400
11336,490,43208,3779,4758,315,33369,3340,52525,4386,5182,229,23,400
9040,485,18451,1618,1383,228,25300,2333,22015,1808,1491,585,25,400
4908,2671,4610,350,695,86,18006,8213,6026,303,911,135,19,400
8803,413,39351,3092,4073,94,24751,1184,47094,3547,4913,340,23,400
11088,2608,24954,1891,2486,0,36266,5917,29995,2227,2698,84,23,400
18606,751,70741,5676,6616,240,50604,1944,72420,5830,6803,753,29,400
9561,6670,42789,3570,4923,603,31046,13041,48527,3865,5668,1312,25,400
11930,1581,27857,2363,2381,0,33398,3101,31515,2568,2534,152,27,400
10533,463,17256,1036,1614,111,30660,1957,21467,1136,1517,91,22,400
7617,207,26962,2185,2260,447,22942,863,32921,2508,2836,557,22,400
11708,0,31445,2281,3213,0,36166,1604,33642,2404,2901,107,30,400
14462,975,38239,2980,3529,0,33094,2518,37644,3006,3165,206,35,400
8055,819,36350,3381,3682,0,30163,3600,45352,3968,4706,0,21,400
14822,970,43310,3611,3939,363,36979,2841,43802,3443,3864,251,32,400
14460,0,35676,2977,3139,0,39372,1565,37924,3067,3550,112,27,400
7367,279,25239,1883,2019,0,24737,1194,33716,2478,2614,16,21,400
13459,671,46924,3924,4155,0,40257,2919,54427,4408,4634,173,23,400
9707,535,32240,2428,2379,36,30253,2925,36178,2751,2480,216,25,401
14022,3464,37133,2767,3263,510,41829,7329,39939,2897,3035,458,30,401
9249,942,36242,2809,3115,565,29094,2840,41752,3160,3071,911,25,401
10164,610,23776,2039,2304,374,30714,2309,27360,2126,2320,280,24,401
8556,1025,36423,2672,3057,347,26060,2736,42963,2890,3108,362,24,401
8209,806,25144,2149,2511,96,27270,2749,29725,2441,2819,269,22,401
8218,0,38798,3158,4608,86,29914,2378,47019,3579,5382,465,22,401
7844,201,29150,2870,3255,371,21074,1719,33214,3036,3590,470,24,401
8499,467,37850,2809,3890,312,23757,2453,44986,2976,4062,380,23,401
11561,927,44455,3407,3439,0,30859,3201,48543,3655,3384,5,27,401
10257,1847,24252,2026,2193,0,33644,4341,26553,2188,2191,742,26,401
13175,801,46144,3642,4000,0,36515,2774,51219,3935,3575,179,26,401
11382,5727,31713,2474,3129,139,32966,11816,33904,2538,3411,334,34,401
8380,0,43573,3734,4027,428,21685,2589,51226,4300,4596,669,24,401
9595,1123,36031,3028,4114,0,26896,3894,43229,3492,5425,0,23,401
19630,6723,41268,3821,2829,486,47370,10871,39992,3767,2919,423,35,401
9966,1355,41037,3141,3173,476,31842,2665,46571,3400,3507,620,25,401
9236,1705,29083,2767,3412,880,31770,5118,35278,3268,3906,1074,22,401
15766,1049,26402,2146,2202,339,44196,2819,30855,2446,2401,618,24,401
8708,676,32073,2864,3511,286,26912,2868,38409,3158,3638,477,23,401
10969,936,27538,2755,2725,0,32810,3059,34412,3280,2582,0,22,401
9357,2954,158,167,199,107,16012,5704,167,55,99,260,46,401
14009,3506,44662,4178,4886,549,43510,7862,49654,4648,5340,960,27,401
11765,3368,50964,3918,4360,0,32958,7723,57200,4348,4770,599,24,401
13333,726,34339,2866,2839,170,32579,1716,35389,2903,2463,242,34,401
9625,1604,24051,1849,2018,356,24924,4449,28260,1988,1926,592,25,401
6938,1790,42187,3350,4640,0,19195,5823,51044,3904,5466,518,22,401
7888,492,15045,1105,1658,40,21820,1517,18647,1113,1979,0,22,401
10105,741,28990,2392,3133,161,30108,2346,36506,2884,3846,262,22,401
6434,857,27734,2582,2448,0,23197,2492,37616,3375,2948,326,20,401
15069,4833,27273,2434,2938,70,47159,11305,31884,2724,3266,113,23,401
10329,322,46105,3879,4014,693,27693,2575,50224,4090,4568,594,32,401
12001,0,15141,1153,2388,43,34325,816,17361,1240,2968,405,24,401
9900,1200,39875,3422,4078,740,30738,2757,47035,3902,5097,633,25,401
8746,854,27496,2138,2582,0,30169,2181,31670,2345,2931,159,23,401
10758,294,34729,2738,3109,43,30528,2622,39029,2928,3601,162,25,401
16897,1236,19650,1423,2114,114,42110,3380,18956,1357,2005,208,35,401
6665,413,41323,3026,3338,0,19986,2738,53298,3751,4622,590,20,401
17360,4730,20270,1712,2001,387,46642,8219,22232,1735,1766,662,28,401
25144,4706,56144,4269,4626,138,63889,8931,54963,4250,3569,334,35,401
14532,2073,21957,1388,1793,0,36281,3579,22148,1528,1799,296,34,401
11070,134,36681,2890,3406,364,29413,3050,42690,3102,3498,265,24,401
5354,0,14214,1274,1064,303,19877,2720,19032,1646,1111,527,19,401
8138,181,42518,3392,3593,0,26641,827,51493,3929,3663,799,23,401
13003,1770,47710,3344,4072,0,37470,3508,52778,3480,4557,0,26,401
14976,1336,60808,4797,5450,31,34980,3366,61799,4650,4693,165,34,401
7747,0,29862,2516,2701,545,26825,967,40371,3215,3631,617,20,401
13087,1098,42602,3635,4121,0,43021,2582,45314,3779,4007,464,27,401
23937,1236,61565,4623,6396,35,62855,3161,64213,4467,6496,351,33,401
14420,936,50859,4341,4271,0,35143,2904,55536,4471,3873,984,28,401
8125,152,36533,3122,3726,0,23084,1092,46895,3828,4123,78,21,401
9748,1241,36866,3249,3408,0,28154,3564,42554,3666,4023,167,23,401
9300,1240,27406,2356,2275,0,22895,3772,29604,2515,2013,343,29,401
20470,648,73052,5139,6397,0,48969,2072,76299,5194,6216,259,32,401
13501,364,85976,6658,8371,707,34203,1905,92774,7167,8775,1111,26,401
9869,161,22310,1889,1915,645,24454,1065,24152,2018,1761,889,26,401
5948,232,20012,1588,1943,0,20013,1055,23817,1776,2072,0,22,401
10853,985,29613,1951,2550,187,28432,2697,32061,2031,2350,335,34,401
14838,1200,62540,5094,5242,0,40645,2850,70688,5906,5891,809,25,401
11411,423,49183,3905,4650,199,37504,2285,57886,4262,4930,422,23,401
8937,497,37154,3299,3990,0,27383,3560,44616,3872,4591,196,23,401
12995,952,39691,3335,3104,0,34451,2819,45949,3778,3282,332,24,401
13747,6267,55520,4796,4827,365,33711,13788,57168,4980,4932,678,30,401
7566,0,29607,2390,2801,703,19537,1198,34348,2552,2688,1013,24,401
9403,473,25623,2467,3501,984,28263,1365,30764,2794,3667,1439,24,401
10316,859,33934,3053,2431,144,30847,2184,36456,3214,2519,288,25,401
9311,959,35862,2989,3461,209,30196,2450,41604,3109,3928,239,23,401
18638,447,29183,1996,2706,0,51567,2757,30229,1916,2827,0,30,401
8481,829,31820,2809,2880,322,25424,2296,35359,3228,3251,579,25,401
11112,769,34203,3002,3303,330,34181,3785,40148,3439,3538,438,24,401
10135,942,16607,1114,1547,250,29007,3362,20921,1332,1595,409,22,401
9564,513,26691,2396,3265,648,27379,1770,32345,2726,3869,680,22,401
11332,8224,28433,2321,2653,56,34918,15890,29154,2149,2329,91,31,401
11585,0,34522,2779,3016,29,38827,2146,39435,3219,3042,153,25,401
9139,655,29195,2248,2297,139,29654,3703,34524,2571,2560,194,23,401
14459,1308,39483,3125,3526,213,37008,2643,41727,3293,3486,738,31,401
10841,236,18330,1495,1120,0,29532,1878,21773,1473,1270,62,28,401
12260,847,36278,2918,3707,39,32758,1908,39646,2817,3587,837,27,401
28630,1409,31838,2617,2162,546,64488,3163,31795,2608,2331,645,34,401
11570,259,39383,2699,3504,380,31934,1528,44380,2857,3429,590,25,401
9110,347,39082,3365,4017,0,24609,1596,43812,3792,4231,505,25,401
5275,438,20699,1915,2066,226,18770,2187,26542,2268,2326,405,20,401
8040,2558,24050,1796,2247,0,21532,5050,27368,1854,2353,338,26,401
36634,1752,27649,2015,2649,81,73924,4251,27597,1977,2569,596,52,401
15339,804,47687,3620,4602,363,46599,3952,49909,3511,4825,893,28,401
9396,786,40238,2776,3863,789,26845,2164,45070,2947,3951,866,25,401
8893,626,26194,2230,2839,0,22022,1663,28486,2213,2922,0,28,401
12847,2264,49594,4160,3516,185,33522,5057,49124,3850,3578,599,32,401
10758,946,46976,4046,4414,162,28802,2420,51191,4065,4453,183,29,401
14327,4495,34338,2611,2681,319,42587,8942,40236,2913,2607,502,26,401
7472,3649,29652,2419,2848,315,23788,8790,36547,2851,3493,372,21,401
15344,791,30182,2087,2386,4,42460,1518,30883,1806,1929,194,29,401
9267,1050,35956,2914,4017,413,30368,2880,43028,3179,4945,441,23,401
8660,0,21137,1756,1583,337,21674,2044,21412,1685,1356,429,32,401
7817,1055,32052,2776,2617,654,24537,2572,38422,2991,2531,933,23,401
8117,126,18002,1588,1111,213,23437,1642,21973,1541,1064,367,25,401
7833,955,34523,2803,3433,370,21355,3243,41167,3173,4425,477,23,401
9276,1990,62520,4751,6894,991,31461,5366,74646,5739,8789,1454,22,401
8800,530,32215,2429,2972,223,26979,1965,39266,2912,3253,275,22,401
11064,4750,26808,2213,2369,0,31955,10165,29366,2161,2338,0,26,401
8596,515,31171,2323,3839,122,29691,2123,37888,2807,4700,57,23,401
21429,2304,48731,3873,4120,142,55365,4354,50357,3794,3414,389,31,401
9163,485,36718,3095,3460,480,26729,2149,41198,3290,4084,622,25,401
8418,668,37657,3258,4314,878,28136,2476,45923,3876,4961,1417,23,401
8950,480,50298,4325,5242,66,27762,2340,61334,5234,6483,414,21,401
16039,2144,43438,3246,3198,261,39942,4696,46855,3516,3277,568,28,401
22874,1546,33928,2635,2933,0,64863,4050,37837,2730,2598,68,33,401
7802,214,19563,1373,1642,265,23192,855,20507,1416,1453,473,27,401
9306,724,25649,2141,2383,423,30238,1874,30757,2267,2779,680,24,401
15007,1165,65956,5793,7247,38,40158,2764,64706,5567,7048,413,31,401
7600,2600,19643,1561,1929,272,20959,6643,22360,1580,1799,453,25,402
10257,626,31908,3149,3328,63,31568,3518,39905,3938,3466,107,22,402
13672,1027,9277,878,989,165,35396,3018,9898,784,629,280,26,402
6680,565,34170,2729,2561,255,22878,1947,46921,3644,2989,490,19,402
14622,1293,27971,2594,2726,267,37382,3563,28393,2337,2577,327,32,402
8462,1958,30037,2435,2851,141,23486,4784,37073,2860,3169,370,22,402
8869,428,34254,2744,3668,56,28613,2049,42068,3127,4563,163,22,402
9205,884,19172,1783,1550,0,27549,3014,23604,2058,1602,64,22,402
8442,1117,28604,2396,2910,0,22454,2691,29311,2417,2941,132,29,402
8374,382,39435,3001,3365,248,31030,2102,47676,3478,4208,384,22,402
9645,886,38534,3089,3952,0,27599,2244,43845,3385,4015,72,25,402
9740,1594,16868,1565,1672,214,26125,4054,19561,1643,1577,306,24,402
13646,1785,54461,4677,5039,398,38122,5158,64183,5444,6941,405,24,402
10323,1785,21779,1642,2323,285,33563,4760,26263,1846,2944,282,23,402
10001,1311,19198,1637,1718,118,29159,3724,21008,1552,1587,112,26,402
14481,1792,62936,5510,5898,0,39085,4323,60009,5116,4754,445,40,402
11924,914,37339,3113,3019,0,34888,1884,43821,3535,3146,0,23,402
10094,2643,49719,3599,3714,491,32024,7053,53857,3509,4088,397,27,402
8559,1,33371,2872,2589,419,20670,994,36823,3056,2708,356,26,402
7065,167,17361,1358,2038,118,26565,1623,22337,1629,2381,145,20,402
10921,33,36254,2917,3467,117,28906,1133,41055,3156,3582,129,25,402
12401,2074,26978,2015,2567,463,35050,5912,30900,2163,2760,598,24,402
11585,728,46150,3270,4625,392,33237,3628,54180,3611,4909,577,24,402
10355,1742,65657,5489,5661,0,32485,3839,69309,5560,5886,37,31,402
11420,576,41042,3288,3549,35,30141,2644,45494,3611,3771,174,26,402
12003,1197,41645,3164,3590,805,27286,3055,42438,3272,2731,1204,32,402
12623,1103,40488,3183,3613,0,36233,3708,46164,3506,4044,0,25,402
9885,932,31576,2497,2887,72,27615,2557,34637,2672,3128,117,25,402
12805,3932,46030,3860,4775,764,39009,8337,49424,4147,5070,1115,28,402
12795,595,34971,3055,3550,292,36475,1855,43512,3607,4267,409,22,402
11099,300,24286,1789,1861,408,33529,1792,28840,1843,2020,288,23,402
9016,1082,18388,1561,2155,125,28537,3102,23507,1894,2476,153,22,402
13406,608,44967,3309,3970,535,34929,2376,49976,3324,4193,407,28,402
12652,1042,34791,3077,3239,405,34320,3639,35920,3170,3007,583,29,402
12509,799,43759,3407,3228,237,30901,1374,41477,2921,2486,496,36,402
7615,776,30390,2360,3061,307,22909,3240,36264,2478,3303,392,24,402
9330,443,42221,3203,4407,315,26721,1111,54265,3861,5895,628,21,402
9586,756,38637,3074,3440,0,30812,3137,48500,3713,3664,0,22,402
12126,3345,25902,2278,2243,0,36748,7541,29603,2323,2336,54,24,402
6935,487,26839,2087,2514,261,20570,1939,34690,2395,2660,275,21,402
10472,1132,39688,3360,3155,0,32358,2851,45859,3687,3413,0,25,402
10795,964,31025,2710,2651,285,33458,3129,39097,3292,3032,232,22,402
10776,1576,28444,2429,2900,64,34045,3283,33232,2713,3271,387,24,402
8556,738,27861,1931,2723,176,25099,3720,33345,2023,3196,76,23,402
8466,272,15711,1339,995,31,23587,1176,19067,1457,1137,64,22,402
10094,518,36145,2855,3563,0,32624,1990,40764,3093,3734,391,25,402
14655,2106,51806,4085,5002,0,42712,5314,53203,4209,4941,283,29,402
8438,154,23614,1993,2312,148,23563,1055,25980,2040,2243,385,26,402
8851,1148,26074,2137,2682,258,24548,2860,30613,2349,2866,385,24,402
21531,2392,37071,2654,3162,463,60110,4164,38969,2669,3435,1258,31,402
11492,1266,52418,4058,5009,322,35579,3398,55788,4099,5403,494,27,402
12672,1398,41840,3243,3734,0,34756,4334,47073,3536,3998,111,24,402
13433,1256,29182,2329,3362,0,41587,3920,34567,2593,3740,605,23,402
10197,1175,46831,4145,4482,378,27704,3294,53191,4660,5141,713,24,402
8862,789,33708,2822,3632,74,23733,2396,37371,2809,4088,379,27,402
8026,1030,32627,2429,3610,395,21320,4515,38866,2816,4303,1196,23,402
15535,653,23008,1721,1843,469,38416,3095,24088,1641,1816,485,31,402
9304,515,43172,3662,4677,313,27333,1951,47034,3848,5208,334,27,402
10243,1122,25207,2132,1727,0,29086,2376,29464,2364,1741,96,27,402
8018,1045,47508,3695,4061,214,24861,3289,54496,4090,4769,562,25,402
7043,437,12684,1109,1478,187,23777,1582,15147,1194,1415,211,22,402
9119,2249,17342,1486,2034,293,29161,5443,21833,1671,2616,253,22,402
11761,428,26727,2261,2267,447,39040,2299,32590,2707,2209,722,23,402
7234,374,33116,2851,2763,100,20382,1494,39994,3143,3483,151,22,402
11840,2279,21490,1783,2429,300,36852,4329,23988,1906,2509,404,25,402
8734,942,36434,3218,4584,0,30753,2518,43697,3693,5479,54,22,402
12014,1089,26643,1987,2575,522,34655,3076,29497,2056,2460,769,26,402
12893,4986,52169,4407,5675,457,33699,10779,58865,4682,6945,325,26,402
10932,508,31730,2525,3221,0,35809,3326,36929,2717,3816,142,25,402
8462,719,40034,3116,3904,551,25170,1976,45697,3597,3919,692,24,402
14833,1742,51144,3707,3909,131,40251,3544,53289,3672,4164,62,28,402
6927,184,34836,3401,4222,0,22562,900,41890,4020,5156,0,23,402
7540,3956,18580,1705,1118,323,20310,7478,20535,1718,989,220,28,402
7624,0,14722,1243,1994,265,22689,570,18158,1485,1975,216,21,402
7516,1288,28004,2471,3241,0,27270,3739,35947,3079,4005,161,22,402
17565,537,60177,4752,4845,267,48623,3769,64354,5014,5204,564,29,402
9462,1,32607,2480,3516,500,26845,2012,39305,2948,4441,475,22,402
17779,5022,57382,4500,4557,57,57031,9051,64129,4860,5168,334,28,402
11862,1622,35808,2977,2371,0,30872,4479,40242,3215,2854,0,25,402
11215,151,49671,3999,4103,454,35015,834,57594,4488,4909,895,24,402
14075,681,20348,1522,2664,8,38184,3146,23397,1590,2793,43,24,402
6854,128,32315,3197,4100,0,16747,1336,37671,3696,4161,890,25,402
10769,2967,34678,2897,3285,165,32033,6798,42657,3405,4170,194,22,402
11009,222,38739,3002,2670,326,36668,957,45917,3367,2581,328,23,402
10303,1338,57381,4781,5193,729,34386,4370,61862,4932,5039,1448,26,402
8965,1408,17698,1697,2148,0,27324,4187,21397,1961,2666,48,23,402
11095,1157,58331,4911,5356,80,33171,3193,64863,5184,5333,870,25,402
12005,548,37947,3441,4564,493,32442,2548,41562,3889,5029,536,26,402
11493,1308,45578,3878,4308,446,33568,3080,56565,4628,5309,786,22,402
8283,5647,27808,1946,2369,0,25044,10551,30098,1989,2024,742,26,402
9683,1065,44750,3342,3956,0,25614,2146,47762,3723,3920,172,26,402
7305,1501,37238,2842,3962,391,18822,4341,44274,3268,4254,500,24,402
5624,568,21885,1582,2200,156,25270,2140,33449,2085,2983,290,16,402
14812,1215,35452,3180,2431,606,36102,2958,36432,3265,2417,886,31,402
6856,2675,24514,2173,2759,404,23874,6761,30031,2529,3502,747,22,402
5580,0,24105,2009,1973,16,14012,548,26433,2112,2189,144,26,402
10655,1103,46725,4098,4352,0,29243,3298,56390,4538,4837,251,23,402
10808,302,28061,2195,2869,467,30449,1517,32788,2341,3892,577,25,402
8044,724,11933,1036,1676,0,17089,1611,13197,944,2215,518,28,402
6768,1024,22297,1667,2209,153,19056,2050,25464,1660,2654,311,24,402
13312,1812,35724,3150,3938,100,35245,3448,40049,3176,4101,430,26,402
11900,1652,36227,2420,3019,0,31937,3740,41911,2758,3194,322,24,402
11488,3636,16692,1304,1878,55,33981,8537,20322,1493,2038,113,24,402
9918,0,46133,3570,3866,0,24307,1739,47412,3625,4220,51,32,402
9064,977,31381,2470,2750,493,26209,3482,40345,2914,3504,500,22,402
13606,831,11849,916,1431,0,34101,2153,12300,949,1483,132,29,402
9667,859,31948,2084,3286,0,26232,3025,31854,1864,3204,183,31,402
18907,1787,31832,2440,2791,385,56081,4763,33564,2338,3308,291,30,402
16267,746,40548,3071,3736,182,47403,2242,44603,3404,3794,642,26,402
7221,209,40019,3105,4334,2,25637,2408,48490,3717,4923,101,22,402
11904,954,20794,1538,1971,89,28823,2211,22299,1597,2191,141,28,402
9434,467,50732,4176,5214,101,24459,1473,59381,4508,6161,172,24,402
9256,0,30941,2276,2150,371,26774,1385,37935,2494,2117,425,22,402
9885,1597,19529,1724,1810,495,26417,4799,22379,1900,1858,716,26,402
22549,4021,44909,3528,3553,416,65857,7787,48324,3494,3651,425,29,402
7901,676,22791,2060,1947,26,28736,1982,29584,2561,2212,548,20,402
11602,1915,18705,1687,1742,72,26565,4368,19634,1732,1749,123,38,402
5977,859,26471,2219,3439,374,17088,2656,32039,2535,4151,340,22,402
6337,513,23854,2054,3685,343,18727,2325,28495,2211,4529,425,24,402
14088,1140,46623,3666,4295,705,37107,3176,49542,4072,3873,898,29,402
14380,1240,26002,1894,2243,490,39324,2618,27621,1822,2354,539,30,402
9320,821,27132,2392,2541,0,28776,3579,31578,2526,2680,8,23,402
19265,2194,59897,5015,5233,450,39098,3569,34854,2999,3684,662,50,402
7063,93,29751,2249,3928,740,26893,1125,38481,2740,4862,1086,20,402
13351,688,23017,1750,1954,0,38925,2006,25533,1680,1965,471,25,402
9012,1158,42298,3800,3994,632,26417,2624,45963,4056,3991,1186,27,402
8950,339,26336,2257,1976,347,27318,1520,32162,2614,2028,518,22,402
9597,738,43772,3215,2760,382,28131,1941,49217,3379,3178,526,25,402
8183,1941,25468,1972,1440,144,24823,5682,30905,2319,1789,176,21,402
9326,1150,34022,2822,3446,0,29337,3109,41825,3315,3990,0,22,402
14686,1501,57212,4685,4123,29,40245,3523,64582,5240,4335,126,25,402
7762,302,20918,1771,2318,272,25070,1897,26939,2157,2914,442,20,402
18768,1481,56188,4326,4575,0,46326,3610,59825,4272,4038,424,35,402
12465,1002,51193,4451,5966,0,32304,2657,58170,4856,6585,208,25,403
12709,1634,13437,1265,1116,0,32849,4124,13740,1079,861,0,31,403
13415,783,47987,3938,4290,1127,37686,2830,53039,3895,4479,1497,27,403
10888,841,15626,1358,1357,0,31631,4702,16210,1223,957,157,27,403
26011,1108,43311,3368,3577,0,54550,4326,42883,3195,3877,363,44,403
13687,4326,52557,4116,4527,1178,40016,9574,57763,4289,4467,1139,26,403
15214,5345,41084,3822,3197,0,38882,11778,42871,3834,3444,146,29,403
10787,1080,40148,3164,3731,0,30617,2763,44888,3270,3521,0,27,403
10630,756,32095,2999,3135,429,29808,3572,37377,3569,3358,789,24,403
9482,1687,53964,4109,5073,617,30928,4047,63553,4486,5644,965,24,403
10199,81,33393,2897,3139,120,30147,1019,40947,3438,4166,189,23,403
10991,585,66484,4851,6051,276,31112,2073,78847,5510,7277,581,23,403
10778,1443,56854,4661,5114,162,26780,3843,58575,4880,5220,354,28,403
8517,0,28827,2206,2708,0,29258,1071,33797,2382,3229,87,23,403
11224,412,14809,1132,1539,161,29696,1613,16910,1282,1538,326,24,403
9984,124,34883,2786,4133,209,31123,1453,39653,3021,4425,526,25,403
19681,1840,55482,4583,5225,0,55062,4246,61829,5030,5466,0,27,403
7720,1202,18407,1520,2138,272,27120,3005,22015,1738,2251,305,22,403
9970,1737,39793,3251,3303,87,28344,4723,44681,3728,3285,278,24,403
6291,975,23426,1831,1802,128,22950,2958,31436,2300,2205,372,20,403
10668,121,52910,4229,6356,536,26488,1851,59493,4678,6712,660,25,403
18416,789,22785,1903,2625,669,47699,2317,23324,1793,2747,557,32,403
11684,447,42459,3450,3652,0,34264,1280,47523,3815,3738,0,26,403
12722,3137,18698,1307,1745,351,39728,6882,21987,1541,1862,519,25,403
13094,4676,22700,1595,1983,341,43149,10447,23619,1584,1981,403,27,403
15894,1275,13079,1151,1293,93,39030,1868,13309,872,1306,233,42,403
10375,2686,34501,2762,3589,0,34377,7422,39678,2879,4141,599,23,403
10360,304,48299,4299,5495,62,32351,2349,52695,4585,5597,437,27,403
12313,851,38417,3423,4390,0,32827,2548,43566,3511,4486,94,24,403
18938,2340,35446,3081,3269,339,46985,3841,36261,3229,2896,626,31,403
8294,116,29336,2233,2814,96,29114,814,39097,2794,3451,112,20,403
10001,543,38121,3170,3208,549,26108,2601,42105,3261,3716,530,25,403
13973,4741,59051,4751,4842,0,39260,10666,68852,5367,5626,0,23,403
