7373,764,74,95,254,411,24285,2389,0,95,125,554,23,468
3573,1532,4624,506,503,0,15550,5159,7093,589,350,52,15,468
4993,1469,459,125,493,0,12491,3587,386,27,315,0,23,468
6258,635,16115,1336,1560,0,17414,2498,19588,1614,1560,94,22,468
6077,1270,9398,794,1072,0,19738,3969,11641,812,997,106,21,468
2526,246,3426,473,551,333,12858,1601,6643,668,524,514,12,468
5079,824,19217,1678,1935,111,15009,2939,24618,1870,2162,213,20,468
4540,237,12337,1096,1057,377,13637,2062,16867,1328,1057,733,20,468
4949,1030,17389,1409,1535,0,14488,2792,22558,1695,1815,0,21,468
8459,856,24763,2107,2530,235,23561,2391,30997,2608,3092,328,22,468
11363,670,657,82,236,238,30818,2618,703,10,129,322,27,468
7133,3966,1300,242,350,200,18300,9046,1417,173,251,167,24,468
4764,1120,19298,1874,2219,166,15668,3335,26044,2307,2641,85,19,468
6860,605,4489,581,460,344,23848,1587,5133,591,275,268,25,468
4254,141,17587,1579,1658,0,16919,1537,25965,2242,2135,0,17,468
3196,443,8915,838,1253,0,13099,1785,13848,1108,1607,0,15,468
12955,778,425,112,305,57,39888,3162,286,89,98,162,24,468
9777,759,6308,602,460,0,26561,1887,7491,676,302,64,24,468
4918,1807,8889,758,901,0,17912,5113,13467,939,1046,0,19,468
3594,327,16886,1621,1414,197,12925,1376,24149,2160,1627,184,17,468
3564,0,34,124,322,76,18392,1366,0,101,103,62,13,468
7006,3275,33682,2642,2862,53,21837,6877,37133,2818,2649,124,28,468
2611,204,9382,1018,1398,14,12731,2490,18421,1767,2896,0,13,468
4630,917,7723,749,596,59,14167,2694,9848,874,493,71,21,468
4474,74,12614,1117,768,0,19861,1542,19116,1512,740,21,16,468
6588,99,16759,1471,1422,801,19851,1976,22202,1757,1392,1105,20,468
10775,733,22780,1741,1864,0,27791,2023,26653,1815,1878,0,26,468
4067,600,5907,626,719,302,14214,1863,7898,619,791,389,18,468
14895,1089,14759,1060,1867,156,29621,3671,14629,850,1969,437,43,468
4323,1561,15918,1438,1470,302,12352,4700,20491,1782,1386,531,20,468
3003,555,253,68,367,173,14756,3161,344,0,261,83,13,468
6023,658,11103,1117,1174,461,15797,1888,12280,1146,847,605,31,468
5194,0,20505,1517,1822,269,16249,1743,25643,1860,1872,231,21,468
5572,390,18613,1510,2161,560,17894,1965,25806,1870,2808,1103,19,468
4433,23,4501,341,750,73,12431,1371,5705,314,737,16,21,468
8899,919,19921,1303,1564,283,27824,2810,23243,1283,1492,256,25,468
4806,462,374,167,233,60,14523,1773,435,96,0,0,20,468
8657,123,13799,1141,1525,69,29689,832,16271,1228,1714,20,23,468
5904,1396,10316,895,952,341,18052,3565,12369,827,732,400,24,468
12606,1157,531,160,214,142,31515,2871,487,198,57,332,30,468
3295,571,13810,1175,1306,162,13882,2439,20735,1561,1580,289,16,468
6944,631,16306,1523,2219,288,23440,2022,20633,1845,2362,220,20,468
4593,344,20182,1610,1880,139,18339,2039,28411,2114,2574,116,18,468
7314,864,17301,1522,918,569,22188,2523,22109,1846,1278,727,20,468
3931,837,15556,1318,1680,62,15485,3807,22708,1829,2147,275,17,468
8235,603,8671,718,684,79,25981,2162,9784,640,488,181,25,468
3078,111,4690,518,527,204,13302,1924,8108,737,407,241,15,468
5224,788,22397,1856,1772,233,18564,2160,27229,2189,2005,302,21,468
4083,385,31383,2690,2690,0,12592,1774,41285,3400,3212,489,19,468
7941,1158,21447,1697,2138,29,25852,4576,26965,2003,2401,268,21,468
5525,896,10894,983,972,0,19453,2953,15258,1246,1013,17,18,468
9929,570,34905,3034,3867,216,22019,1900,35361,3202,3608,127,35,468
4769,1251,506,134,381,98,15192,3769,497,130,120,167,20,468
7949,733,3057,292,776,8,25863,2140,3602,209,944,0,22,468
9421,989,16891,1337,1629,53,24847,3393,17025,1291,1389,298,36,468
67408,17906,1065,397,168,283,44490,11122,358,192,223,304,115,468
3639,507,13299,1496,1820,172,16266,2141,22102,2203,2676,215,15,468
4679,340,5414,625,438,206,17442,1136,7295,640,320,361,19,468
4793,380,9528,815,814,0,15046,2481,12515,863,1100,0,21,468
4907,708,11370,823,1537,0,17787,2653,16577,1227,1883,627,20,468
3513,191,7792,820,944,146,15106,2144,12830,1163,1142,169,16,468
4626,1192,8389,682,696,0,12060,2731,9792,600,563,92,24,468
3830,671,9328,878,1552,73,12233,2110,12077,1018,1859,266,19,468
4419,1015,291,98,260,185,15645,3113,372,0,50,80,18,468
4092,1281,14044,1250,1214,565,14629,4214,20437,1549,1220,837,18,468
4600,527,375,134,268,339,19051,2241,315,27,8,370,17,468
3361,0,7594,644,931,330,13902,839,12065,855,1270,499,15,468
3515,1065,6582,646,747,309,13565,3049,9699,835,730,330,17,468
5018,334,15045,1171,1564,127,15106,1591,18109,1325,1629,342,21,468
3612,1554,6567,625,556,228,12763,4390,9808,1059,444,233,17,468
4987,1115,610,265,305,101,20524,3094,718,221,125,200,17,468
4705,1960,182,25,323,227,19856,6023,169,0,118,297,16,468
4874,778,23493,1997,2059,134,15465,2678,29915,2492,2212,725,20,468
4289,118,15687,1271,1174,717,15464,1358,20733,1599,1341,1078,19,468
11339,606,711,148,528,272,27236,3373,773,133,539,865,32,468
4457,877,13024,1132,1249,0,17932,2326,18961,1465,1357,0,17,468
5116,468,14255,1136,1586,36,18513,2170,18993,1317,1924,147,19,468
8059,615,20972,1820,2650,247,22405,2724,26045,2154,3276,252,22,468
3995,799,3905,431,539,131,15780,2660,5589,464,474,33,17,468
3491,694,7295,673,641,0,12296,2437,10182,759,527,0,18,468
4081,0,18578,1468,1634,162,13170,646,24983,1798,1833,265,20,468
6515,1607,2095,364,644,433,19232,5011,2557,288,446,517,23,468
6449,507,24222,2165,2121,0,17350,997,28274,2481,2365,184,24,468
7311,384,29013,2479,2309,0,23339,2889,35371,2909,2748,245,24,468
6716,2434,155,185,115,113,25902,7260,121,161,0,82,20,468
8037,638,13943,1220,945,252,23297,2023,16778,1235,948,543,24,468
3821,1261,14770,1324,1222,356,13431,4871,21076,1698,1473,562,18,468
3504,1137,2750,292,828,190,13314,3381,4070,216,955,140,16,468
5893,683,34893,2860,3177,2,14374,2061,41633,3064,3135,334,23,468
4157,304,282,103,284,114,17226,1643,198,67,44,0,16,468
10336,912,21412,1547,1460,0,27072,3198,23603,1565,1008,73,28,468
4683,161,9272,892,999,0,14566,1230,12139,1092,1161,0,19,468
4226,558,12912,1141,1898,267,13908,2305,17783,1491,2443,200,18,468
5735,746,43,46,412,1,15970,2539,0,80,134,26,24,468
4815,739,70,149,220,303,13920,2141,27,26,196,354,21,468
7078,344,9763,1021,988,43,19611,1333,11357,938,861,64,23,468
6388,216,56,164,200,316,23173,1555,0,83,32,331,20,468
6878,1235,269,193,251,128,22069,3965,226,129,0,305,20,468
4527,959,16921,1367,1403,80,13402,2554,21711,1855,1514,153,21,468
14926,3860,46793,3591,3256,512,37284,6736,48072,3420,2892,1023,33,468
4144,109,11265,739,1228,98,13186,2651,17838,967,1537,398,19,468
3854,1883,24709,2264,3302,281,13968,5323,39289,3506,4543,370,17,468
5680,488,338,187,156,363,19871,2526,250,74,0,349,20,468
5402,0,6962,574,949,15,18568,503,9112,595,893,111,19,468
3814,176,12261,1109,1543,0,15402,3027,19338,1543,1940,26,16,468
8398,483,18190,1351,1987,385,18898,2090,20032,1260,1956,469,29,468
3661,665,7206,725,1508,247,14445,3170,11025,906,1896,530,16,468
5466,261,248,146,347,237,17608,1157,144,37,288,259,18,468
6550,201,338,148,261,180,16578,2584,320,87,268,161,23,468
6218,0,196,104,309,320,17792,1274,150,111,49,366,24,468
5965,0,4950,287,771,185,17876,1785,6262,235,583,270,21,468
5277,1923,8171,872,819,0,18484,5140,10716,976,800,0,19,468
3720,295,11054,823,869,223,16248,1456,17577,1095,1114,258,15,468
6317,0,14138,1055,1488,56,23607,1259,15394,1048,1592,265,21,468
8908,689,14713,1244,1434,259,25531,1713,18144,1400,1672,235,22,468
4448,822,16669,1556,1682,16,13303,2747,23317,2136,2035,0,19,468
6064,1817,22870,1951,1789,363,20762,5075,29192,2300,2175,404,21,468
3141,332,8762,862,1286,100,12154,1861,13863,1207,1664,0,16,468
5770,523,11732,1163,973,367,19602,1272,14283,1200,997,364,21,468
6276,872,22238,1958,1993,0,23372,2506,29679,2424,2113,15,20,469
4844,226,254,62,302,64,15800,1006,204,113,74,0,19,469
6539,724,258,154,124,202,21216,3028,244,140,0,123,22,469
3425,161,10442,953,879,0,12776,1780,15442,1132,832,540,17,469
5776,808,23086,2126,3140,0,12854,2878,26307,2423,3575,176,26,469
7261,0,16246,1261,1553,364,18355,2206,18002,1198,1659,406,27,469
5055,754,615,220,282,187,15832,2388,645,130,64,125,18,469
5112,131,15749,1532,1789,298,16238,1331,21246,1768,2287,329,21,469
7122,556,6331,590,907,77,23849,1464,8075,658,732,261,25,469
11013,824,4992,586,580,0,36056,2036,5699,612,441,434,25,469
5139,191,9130,955,654,148,19936,1485,12164,1123,596,255,20,469
4894,2462,371,10,291,139,15767,6722,354,0,264,259,21,469
5422,4997,11835,1028,1222,25,16364,11099,14572,1203,1651,457,22,469
6185,412,22,208,627,211,15252,2012,0,150,514,191,25,469
5314,473,9536,895,1181,0,17799,2369,12554,967,1552,138,19,469
7160,16,16568,1493,2052,0,21562,1437,20623,1659,2372,0,22,469
6856,0,21990,1739,2101,295,18326,762,24163,1771,2233,389,28,469
3764,886,13750,1288,1632,0,15007,3882,20256,1715,2410,0,16,469
10852,387,21032,1876,1670,0,32373,1504,24482,2098,1861,255,24,469
4503,1549,8009,887,662,317,17992,4260,11066,1112,539,362,18,469
3628,310,5796,362,607,64,12816,1407,7868,314,588,640,18,469
4151,1225,14726,1066,1979,69,14789,4022,20466,1336,2416,38,18,469
5339,320,203,160,380,81,22584,3221,125,55,149,36,17,469
3385,380,17041,1555,1519,700,12451,1297,26788,2267,1893,1207,16,469
5987,2379,110,89,394,42,19933,7073,50,26,203,4,22,469
5569,1283,10494,1051,1275,113,19024,3633,14172,1359,1702,135,23,469
2624,164,19376,1700,1461,39,12804,880,34565,2809,2156,0,13,469
9080,1260,1399,346,391,76,31719,3516,1595,235,258,0,23,469
5420,882,172,149,125,0,18138,2569,90,98,0,0,20,469
6773,322,6712,697,941,45,16817,1581,7453,703,863,126,28,469
6507,3381,7903,685,853,22,22046,8321,10023,575,684,4,22,469
5536,324,11656,1073,1266,118,19309,1360,14997,1239,1354,220,20,469
6220,222,9648,937,1287,0,18427,1453,12708,1037,1712,82,20,469
6452,1582,6295,686,713,189,18119,4398,8528,694,732,108,21,469
4179,423,336,191,275,114,19023,1477,308,216,116,323,15,469
5154,932,27655,2390,2947,0,13561,2909,32973,2546,3360,0,23,469
7234,2555,21159,1865,2487,0,19696,6491,24993,2129,2792,187,24,469
4923,1203,21077,1823,1901,137,12458,3837,26584,2126,1979,313,23,469
5785,711,16092,1118,1375,114,15358,2330,20106,1206,1401,80,22,469
5218,754,12771,949,2069,0,22203,2383,18299,1188,3042,0,17,469
3992,550,8332,721,1208,121,14217,3015,10770,870,1406,367,19,469
7949,1148,5322,641,653,243,20972,2889,6442,713,419,219,23,469
6590,0,17101,1252,1409,122,17787,1371,20122,1283,1421,207,24,469
6192,520,133,143,326,235,22329,1887,162,66,114,324,19,469
6452,272,5295,529,476,173,17792,1164,6266,526,302,466,24,469
5024,1070,18307,1303,2049,104,15833,3658,25567,1657,2826,226,21,469
2851,19,13919,1019,1255,77,13862,3223,25667,1622,1961,131,13,469
4551,379,6600,677,767,158,17360,1215,9943,926,773,162,18,469
4443,186,13006,1079,1144,145,16330,963,17527,1302,1246,360,19,469
4402,136,7756,815,609,114,16116,2632,10750,865,1025,80,18,469
7613,0,30736,2579,2240,0,21916,1334,35756,2900,2535,0,24,469
6772,1521,6399,683,638,36,20372,4048,7311,622,468,64,28,469
6451,0,4202,449,435,93,22989,2261,5441,481,300,6,19,469
3981,665,16683,1462,1338,678,12585,2729,23834,1923,1706,774,19,469
5409,525,503,188,262,185,16624,3226,548,96,125,95,19,469
5418,487,282,100,421,26,17251,2179,290,0,379,0,19,469
4852,912,9989,983,1251,457,15932,3324,12610,1065,1188,512,21,469
10643,4841,12527,1126,1323,377,31782,10046,14537,1262,1454,277,25,469
5312,327,9635,704,961,0,14060,1514,12259,708,1147,105,22,469
3612,2332,11362,1090,1055,0,15563,7040,17583,1564,1534,0,15,469
4655,1321,374,49,238,158,14513,3480,261,60,132,168,20,469
5767,927,18056,1555,1645,0,21754,3112,25221,1960,1824,56,18,469
5660,3877,1360,211,342,77,17891,8671,1663,161,128,228,22,469
8717,620,29427,2429,2586,74,28308,1495,33870,2687,2794,94,24,469
3742,1127,14690,1294,1651,137,17815,4707,24647,1942,2528,142,14,469
3223,144,8168,761,1242,33,13337,731,12795,1029,1624,0,15,469
7729,171,23745,2074,2179,161,24580,3444,28412,2186,2352,94,23,469
5987,325,241,125,272,135,23066,2301,191,113,16,41,19,469
3799,1105,8693,952,1047,0,12797,3743,12033,1220,1217,168,18,469
3053,548,7567,697,705,186,12395,2897,11984,896,1005,178,15,469
5757,518,45319,3701,4237,0,15736,2843,53626,4241,4801,190,23,469
3573,287,10829,902,695,113,13593,1224,16024,1101,717,48,17,469
3896,867,12645,1109,1604,161,15111,2685,18586,1495,2093,98,17,469
4113,734,15472,1253,1335,135,12821,2155,21674,1583,2153,40,18,469
6984,967,17397,1411,1744,0,20454,4095,23070,1697,2163,68,20,469
5088,192,9687,929,739,244,16516,1640,12000,1010,778,232,21,469
7067,222,29374,2839,3245,186,25959,1129,34661,3277,4141,233,23,469
5215,1160,278,184,253,43,21058,4052,244,102,46,113,17,469
6579,1243,11924,881,1542,32,18124,5259,14422,932,1709,40,23,469
5994,1333,14559,1312,1333,269,19579,5055,19208,1494,1324,443,21,469
3821,408,62,131,305,183,12704,1724,0,8,97,164,18,469
4635,1358,191,70,422,14,13772,3679,67,2,215,0,21,469
4234,0,16026,1325,1848,0,13863,711,21671,1707,2188,616,19,469
6572,1498,17407,1591,1977,134,16773,4474,22149,1773,2605,378,23,469
6878,1404,22691,1840,2619,0,22197,3796,27898,2094,3123,16,23,469
6823,804,11241,1006,1455,285,20596,2254,14106,1136,1773,398,20,469
6201,1812,8000,709,602,173,22631,4883,11621,735,522,279,19,469
8807,379,13627,1291,1201,206,28597,1982,17300,1335,1284,277,21,469
6561,603,6825,611,686,196,22683,3267,8570,560,611,326,22,469
6243,292,13054,1088,1255,281,23235,3442,17477,1278,1245,248,19,469
5462,856,11744,1148,1128,158,20085,3532,15690,1345,1248,194,20,469
5600,81,3071,457,671,230,17111,573,3488,375,461,363,21,469
7085,327,31920,2605,2854,0,16399,1693,36275,2775,3598,308,27,469
5497,874,3169,409,696,182,16195,2570,4068,413,586,186,21,469
6749,0,11545,1028,1157,0,18256,618,13504,1125,1163,0,23,469
10089,1857,483,142,422,279,13043,4133,254,74,268,237,49,469
5479,553,19443,1847,1480,59,17432,2800,28185,2405,1752,105,19,469
6121,289,18229,1651,2267,209,19640,1130,23315,1880,2904,218,21,469
5429,322,16346,1331,1639,197,19524,2661,23409,1799,2096,284,19,469
7197,0,9415,932,904,111,24487,1530,11542,1039,1063,68,22,469
5855,488,220,137,260,173,16185,1833,118,103,98,105,21,469
6317,630,22120,1619,2100,176,15494,1648,25235,1726,2482,356,25,469
13241,2074,14136,1363,1608,0,21651,5428,15541,1380,1635,0,42,469
3529,733,13901,1138,1567,178,12474,2529,19020,1394,1980,142,18,469
5636,633,13220,1202,1535,0,18960,3807,15988,1303,1613,0,21,469
3040,39,16157,1438,1848,121,13139,2395,27720,2262,3140,188,14,469
5818,546,18087,1651,2260,398,21637,1888,26099,2187,3078,526,18,469
6757,1029,12454,826,1082,0,20552,3160,15122,804,986,0,22,469
5154,0,21656,1549,2263,413,15058,688,28475,2095,2679,593,20,469
6436,0,14036,1208,1570,11,22901,1536,18785,1471,1681,160,19,469
6227,483,21704,1960,2005,226,21861,1644,30469,2474,2634,437,22,469
7419,1037,24972,2015,1895,278,20982,2490,29890,2199,2262,672,24,469
8537,438,7609,785,1239,137,23547,1502,8689,712,1376,178,23,469
6700,1187,20653,1619,2446,0,17178,3044,23238,1594,2648,221,26,469
7681,852,2887,335,476,21,24285,2428,3728,277,405,39,21,469
9760,1276,6626,581,852,405,25460,4336,9004,751,1011,441,26,469
3458,252,13063,998,1085,243,12263,1649,19322,1308,1279,275,18,469
5497,473,11016,1157,938,274,15034,1895,13398,1303,757,277,22,469
6443,575,22044,1823,2345,429,20519,1507,26889,2054,2604,586,24,469
6168,927,11922,1055,1201,86,18804,3563,14418,1086,1183,43,23,469
13252,3611,6694,604,829,161,32303,7302,7041,648,759,319,28,469
3218,500,12855,1184,1683,490,16271,2776,23209,1968,2646,907,13,469
6971,877,8440,887,834,194,23004,3046,10001,845,654,291,22,469
9201,2256,128,98,465,211,30174,6277,142,48,234,250,22,469
6280,337,13108,1093,1400,0,14412,1412,14485,972,1257,256,26,469
4400,0,16109,1382,1547,176,15231,977,22666,1699,1680,292,19,470
3794,944,12746,1000,1601,302,15591,3011,18994,1296,2241,297,16,470
7674,510,9814,964,910,168,20199,2999,11115,1023,772,178,24,470
4215,334,15243,1385,1831,45,12612,1050,20295,1840,2269,0,19,470
4864,222,14879,1391,1619,35,16606,2375,19400,1710,1781,194,19,470
6260,811,8311,560,976,218,17876,1819,10261,483,914,543,22,470
6276,532,7693,776,955,231,19466,1449,8592,680,1001,397,24,470
4155,578,10463,952,1122,162,13909,1866,15029,1197,1195,199,18,470
8545,3433,9916,1208,1234,81,25184,7786,12075,1329,1226,0,22,470
5730,2059,20638,1786,1987,87,17636,4721,26240,2106,2387,282,20,470
5072,0,10846,1028,1280,211,17149,1700,16517,1465,1708,165,18,470
8459,405,13566,1132,1386,0,22470,3130,15629,1062,1133,0,24,470
5171,229,260,160,185,243,15704,1845,155,66,129,175,20,470
3806,320,24607,2117,2954,307,12129,1737,33186,2894,4128,863,19,470
16804,139,351,142,258,630,38639,1076,273,110,115,933,35,470
51438,13914,0,0,234,0,48599,11583,0,10,220,42,80,470
7340,1416,10148,761,1351,566,18920,3096,11499,740,1192,742,25,470
5477,1285,13919,1088,1591,128,14227,3403,15572,1117,1687,599,26,470
8077,1785,1347,289,421,0,23036,4629,1379,205,256,0,24,470
5123,0,5774,469,555,252,18891,918,7989,407,428,406,19,470
6445,1120,13332,1114,1057,98,20662,3896,17247,1429,1190,192,20,470
6352,440,23948,1847,2383,162,20783,2101,32641,2406,3170,268,20,470
3454,1029,7483,661,961,334,13288,3514,11114,789,1175,493,16,470
5336,1579,11361,914,1136,0,16002,4544,14222,968,1168,121,21,470
7190,560,11907,655,1087,0,17912,2060,13982,780,914,94,29,470
4146,776,9212,904,733,224,14943,2582,12739,1001,767,250,18,470
8240,716,11461,1115,1249,221,26061,2428,12007,1120,1263,449,26,470
9192,492,335,158,175,33,28253,2393,244,144,102,0,23,470
5103,206,11825,1156,1178,161,15462,1663,14678,1321,1059,74,22,470
6166,33,23337,2008,2520,0,15672,1445,23476,1859,2824,140,36,470
3264,651,12067,1024,1357,292,15159,2806,22183,1779,2210,375,14,470
5591,500,9796,977,712,153,18688,2095,13080,1153,867,223,19,470
6971,1416,15112,1168,1280,319,17559,4462,18774,1311,1418,513,28,470
7573,1458,14746,1064,1583,303,22130,4646,19433,1299,1897,437,20,470
6709,688,220,209,203,0,19541,2009,135,119,87,139,20,470
4041,728,14000,1114,1909,302,13172,3110,19393,1381,2410,328,18,470
8161,397,16827,1514,1243,221,22081,1561,18286,1648,1166,184,27,470
7954,262,16931,1726,2168,0,26440,1817,20422,1858,2117,65,25,470
8682,2751,10549,853,1044,372,25152,5503,12402,759,812,359,26,470
4996,2192,19963,1529,2400,220,14788,6672,25834,1808,2870,370,20,470
5842,1448,9088,962,843,131,16481,3954,11392,1090,728,212,22,470
6937,904,11232,835,771,299,21865,2540,12813,905,702,433,24,470
6751,879,22912,1604,2379,0,24379,3300,31350,1961,2830,0,19,470
6355,28,18997,1693,2086,141,19444,896,23762,1953,2172,437,22,470
4494,392,5693,707,931,63,13345,1469,7211,835,1177,166,20,470
11277,734,7196,634,701,0,35155,2287,8882,532,651,142,24,470
5295,337,7629,628,887,0,19749,1417,9886,676,751,8,19,470
6278,385,25879,1966,2107,139,19296,932,30909,2243,1945,285,23,470
6698,1210,32375,2440,3135,94,20018,3426,38930,3061,3534,305,23,470
5811,3,23465,1783,2267,309,16315,1712,26067,1909,2358,514,26,470
8444,1953,13518,1025,1539,114,27229,5232,17133,1138,1641,9,25,470
3990,463,214,152,363,0,13367,2018,150,94,228,0,19,470
3926,1915,13732,1057,1885,233,14876,5482,19892,1325,2571,268,17,470
3381,1075,10064,779,1159,0,14475,3419,16051,948,1476,226,15,470
5279,315,342,301,392,217,16192,1290,258,233,255,224,25,470
6407,2073,203,92,274,120,18974,5885,90,29,20,47,20,470
5204,799,7033,539,925,97,14605,3155,8410,439,836,43,23,470
7184,696,17885,1340,1229,138,23922,2692,22326,1526,1243,123,21,470
7336,2086,13340,1169,1313,0,23571,7168,15964,1312,1339,0,21,470
4173,432,9686,871,791,307,17779,1478,14409,1136,818,294,16,470
9077,776,28790,2186,1997,278,27270,1641,31339,2229,2286,463,28,470
3179,621,260,163,335,86,12557,2805,214,46,127,129,16,470
6311,1298,12455,1187,893,36,18261,3373,15925,1311,813,96,22,470
4703,161,14770,1315,1265,148,15711,757,19222,1466,1383,91,20,470
6544,0,10296,799,1019,192,16500,1205,10672,567,984,225,28,470
5125,537,11633,1096,1144,137,16839,2194,15966,1358,1235,280,18,470
10096,774,20458,1712,2280,0,29161,2942,23935,1660,2127,199,26,470
18388,3981,0,344,620,426,23244,5195,99,302,197,344,55,470
9339,4104,23116,1850,2779,211,27850,8162,26734,2056,3275,327,25,470
8209,98,18348,1346,2137,0,26476,974,23409,1626,2587,0,21,470
4806,500,13148,1004,1272,209,16001,1366,17732,1156,1571,395,19,470
7347,899,14045,1067,1413,38,19314,2346,16083,1248,1439,242,24,470
10525,1674,21496,1819,1899,0,33299,4058,24012,2078,2252,0,29,470
4034,1326,9079,736,1194,197,13286,3696,12318,756,1511,238,19,470
