6506,1223,232,235,230,305,19290,3907,216,142,75,388,21,430
7771,377,20327,1774,1509,0,18470,1366,22601,1799,1876,0,27,430
4980,1493,188,254,366,182,15852,4375,159,285,196,219,19,430
10822,1609,236,62,179,302,34770,4058,162,6,0,382,22,430
7039,269,694,305,296,101,20096,734,660,241,150,96,23,430
7454,2146,161,157,508,0,21076,6495,113,50,411,0,23,430
13092,412,151,0,400,319,33882,945,100,0,140,255,32,430
5464,3286,185,113,179,343,20073,8687,75,23,0,295,19,430
6086,1122,16261,1316,1720,356,19628,3794,19868,1414,1425,779,23,430
4334,553,7641,719,711,324,13243,3022,10036,713,623,455,20,430
8094,683,229,226,279,343,24651,2475,129,168,51,294,24,430
5068,0,17174,1352,1108,0,13814,2307,21386,1560,1037,0,21,430
8358,1125,19177,1579,1805,358,23694,3637,22607,1574,2103,346,25,430
7861,375,160,82,294,173,27702,2185,33,27,191,172,20,430
5554,532,211,127,336,60,19935,2721,138,137,208,104,19,430
6496,0,386,287,269,288,20567,1675,348,250,2,233,20,430
7846,698,309,124,315,220,24718,2139,244,92,164,213,24,430
6353,0,293,196,271,161,21256,841,234,62,98,86,19,430
5488,5366,970,184,344,173,23258,15572,1258,101,144,115,17,430
7259,799,98,35,122,192,24273,2941,2,0,28,104,21,430
13144,1225,485,112,457,168,35094,3248,510,144,199,431,32,430
5607,527,19373,1634,1745,344,15934,1907,25230,1962,1843,313,21,430
2911,83,6244,560,736,251,12210,1091,9632,697,828,259,15,430
9289,645,28549,2134,3391,406,29243,2441,32658,2241,3849,502,25,430
4039,69,118,107,265,69,18446,656,34,6,191,12,15,430
5748,2237,244,350,288,347,16945,5447,184,317,75,659,20,430
8719,274,317,104,291,158,23235,1469,174,120,93,129,29,430
5479,96,263,152,294,141,16596,3317,202,145,80,32,19,430
5299,919,167,253,203,0,14885,2901,125,148,59,0,24,430
8171,678,107,305,394,0,22914,2945,88,365,205,87,23,430
9086,96,26673,2333,2955,0,26664,528,28823,2373,2916,78,28,430
4316,804,8247,670,719,0,13448,1793,10327,649,655,19,22,431
4952,367,125,53,392,115,17790,1417,53,0,226,149,18,431
7287,0,25,172,353,158,22848,1764,9,107,221,140,26,431
5629,678,9498,830,1074,104,16484,2257,12134,904,981,148,21,431
5376,498,402,239,286,238,17737,1572,352,114,203,276,19,431
12564,334,11481,929,981,33,33384,2163,13101,870,713,134,25,431
597641,8154314,327,0,76,187,198282,5720388,259,168,148,337,216,431
4611,147,15761,1582,1504,454,15027,1277,20540,1961,1633,461,19,431
7125,694,317,176,223,262,24580,2610,244,174,55,196,21,431
4798,3937,434,190,204,305,13318,9936,367,184,0,451,22,431
3575,630,10951,1075,1458,365,14052,2123,16484,1423,1943,468,16,431
7355,914,1916,265,241,233,20380,3069,2319,154,46,237,23,431
5976,1065,11475,1121,906,0,17232,3314,14416,1205,1075,0,23,431
4703,1025,12398,998,869,0,15082,2479,17420,1180,774,0,19,431
8303,821,7483,680,590,129,20562,2567,8062,621,451,42,28,431
15704,3200,61,67,151,0,42464,6246,32,12,21,203,28,431
10369,4602,0,241,404,59,28905,9538,0,256,260,21,25,431
11481,779,299,179,354,241,31664,2802,240,107,132,153,23,431
7819,4434,10554,1138,1399,0,25669,9659,11829,1143,1553,129,24,431
6267,242,196,40,351,289,16879,1751,109,0,135,287,22,431
5011,877,28,53,169,0,13980,2553,10,0,0,166,22,431
5196,595,140,109,244,0,16970,2032,98,34,34,0,19,431
4459,274,103,172,325,199,16949,855,77,99,179,211,18,431
11281,2201,212,212,251,46,27905,4608,161,95,92,73,27,431
11350,867,257,113,394,100,34613,2108,236,66,210,45,25,431
3680,443,10268,743,739,207,13381,1623,16293,1142,1064,205,17,431
17820,944,312,4,253,122,42182,2560,279,13,102,81,34,431
4855,809,5,133,234,77,14681,2560,100,16,0,126,19,431
9682,6818,464,256,156,48,24659,12012,551,145,95,186,34,431
5211,404,119,190,409,189,19568,1568,3,120,245,144,19,431
5710,854,7545,592,695,111,18161,2600,9123,539,471,129,24,431
6502,246,112,250,357,310,21996,1422,56,130,146,534,21,431
6199,1142,13,122,301,24,18877,3222,27,21,98,27,21,431
5503,497,100,151,285,185,20194,1732,13,105,474,140,20,431
4114,365,7885,623,1210,272,15241,1918,11088,704,1498,217,18,431
7754,663,239,154,156,429,23159,2594,166,76,0,548,20,431
7217,535,18074,1541,1283,107,21845,2587,21670,1685,1129,165,23,431
7643,1182,13978,1039,1207,50,19146,3898,15927,1117,1243,54,26,431
3993,0,669,143,275,48,13545,1188,780,202,38,0,17,431
5902,701,221,83,268,224,16100,2442,113,217,98,162,25,431
4015,1123,205,199,224,124,16871,3297,83,143,122,20,16,431
8319,1055,187,19,350,26,25277,3080,142,0,162,0,24,432
6630,655,220,0,467,196,19273,1477,113,0,381,147,22,432
4483,611,5617,647,629,158,13852,3838,7190,680,645,212,19,432
4820,405,215,143,285,238,12071,2240,186,137,110,311,24,432
7397,623,272,203,272,24,24854,1842,225,93,337,0,21,432
9115,1632,18291,1730,1936,121,24476,4695,21106,1910,2040,555,24,432
8767,819,116,74,436,74,23372,2641,2,10,182,88,24,432
6104,965,136,67,254,299,18155,2858,63,48,161,247,22,432
5380,525,4446,565,607,124,19611,2755,5566,534,477,45,19,432
4292,0,131,157,301,193,14673,2068,73,71,53,89,19,432
4309,859,8739,992,838,364,12764,2816,12275,1142,760,328,19,432
6693,766,254,286,344,168,22315,3276,199,249,187,261,22,432
6436,670,13410,1075,1228,163,20493,2490,17099,1138,1081,101,21,432
7059,598,272,133,253,134,23565,2337,145,54,74,32,21,432
6108,701,447,232,306,228,19546,4173,376,149,186,420,22,432
5512,1260,127,170,127,315,16013,4312,72,105,0,361,21,432
10699,1429,371,163,168,203,31681,3085,300,186,58,178,28,432
7162,4203,86,118,428,4,24105,9739,99,22,326,107,24,432
6258,635,0,154,250,73,23257,2359,0,59,74,11,19,432
4516,0,13394,1145,812,4,12604,793,16490,1188,638,105,23,432
5959,0,10518,817,839,113,18397,1031,14436,960,792,12,19,432
11750,1127,95,238,223,4,32145,3112,28,165,0,0,24,432
11209,570,242,329,315,300,27302,2755,102,181,80,263,29,432
4017,202,14767,1244,1150,162,12133,1161,18295,1414,999,228,21,432
5776,352,32,166,200,248,16243,1936,0,53,0,196,21,432
8231,151,86,151,483,135,22647,3045,157,32,310,297,24,432
6225,771,1113,194,268,303,24670,2409,1349,148,62,308,19,432
7490,2365,21911,2116,2641,251,21648,4670,26274,2410,3315,355,24,432
5998,3177,49,199,305,186,19840,8189,0,98,95,165,22,432
5204,199,16687,1541,2001,74,13951,1661,19552,1648,2149,87,23,432
11983,1712,335,323,159,76,32931,3734,304,160,120,375,31,432
6447,784,91,133,248,179,20814,3024,62,71,84,82,22,432
4993,646,194,220,199,77,14195,1553,66,133,0,135,22,432
5160,553,184,86,180,79,17467,2600,63,105,9,161,20,432
9267,591,239,64,422,141,31870,1663,151,93,402,171,22,432
4600,272,226,104,378,72,16127,1781,134,0,176,213,20,432
5745,217,4997,497,1000,0,14627,2366,6217,398,947,0,23,432
17127,3127,10022,817,1383,283,35755,6016,9085,745,1055,272,34,433
8968,1180,179,50,240,100,28457,4340,57,0,182,63,21,433
4135,78,12864,1025,1887,148,18933,2131,20421,1442,2678,92,15,433
4896,758,8549,668,872,43,14083,2035,10569,697,782,102,22,433
9403,806,2633,427,446,0,26218,4757,3295,431,228,16,22,433
4993,182,239,11,223,72,16124,1519,209,0,0,81,21,433
2955,221,12419,1103,1313,307,13412,1828,20519,1595,1686,331,14,433
8539,0,80,151,190,0,23658,933,0,91,107,0,27,433
3132,482,6218,722,647,0,13027,1633,9707,925,915,16,15,433
3792,452,7662,710,829,255,16421,2819,12018,1045,1062,409,15,433
9352,2153,244,167,267,268,27327,5375,117,131,99,362,23,433
9718,9649,628,149,285,0,28940,19443,567,66,181,0,26,433
5882,3275,312,64,367,56,14074,7725,274,61,217,26,25,433
4063,1042,9617,895,1098,326,13228,3754,13343,1096,1478,371,18,433
3007,96,7714,820,907,81,15930,722,15038,1263,1185,78,12,433
8748,275,0,238,216,73,24849,1726,0,141,34,0,23,433
8306,1880,17653,1601,2158,38,21524,4545,19679,1678,2818,383,27,433
8343,1331,11352,1219,1225,221,22410,4563,12567,1308,1489,281,26,433
4707,543,7334,719,641,12,14112,2646,9892,907,651,0,19,433
8578,5548,297,76,265,209,24118,12674,234,25,66,466,23,433
4133,894,32,152,356,9,13257,2828,0,30,129,0,19,433
3962,246,79,116,541,53,13127,2501,12,45,434,0,19,433
10617,2119,0,314,114,330,27394,5752,0,155,0,280,31,433
8816,1403,25,170,424,251,27564,4078,0,118,158,316,24,433
4641,392,16626,1294,1485,144,15930,1811,23926,1644,1754,119,18,433
5701,209,175,86,271,40,17399,806,224,0,61,194,19,433
8270,856,184,202,347,38,22628,2752,42,154,230,126,30,433
5730,811,13916,1067,1521,382,16073,3579,16770,1150,1454,591,23,433
10606,684,300,154,496,0,29999,1958,284,79,357,34,31,433
4872,789,193,110,247,145,19781,2933,267,162,0,96,17,433
9251,1188,152,94,186,214,27781,3005,12,155,10,209,26,433
6808,1103,20,230,132,120,20657,3812,0,107,28,50,22,433
6163,0,116,127,258,134,23062,2266,10,0,0,63,19,433
5229,96,40,347,453,501,17418,1965,0,293,241,729,19,433
8919,0,260,145,289,0,25857,1813,170,188,208,69,31,433
5644,827,134,94,277,194,21300,3959,50,48,105,199,20,433
4841,309,199,211,414,0,15256,1700,103,91,209,19,19,433
3366,157,7034,632,678,142,17322,1648,12190,870,703,147,13,433
8013,463,350,170,407,29,25755,2489,371,146,297,134,25,433
5299,482,12603,955,1307,286,15744,2442,16203,1137,1580,239,20,433
7729,375,29854,2375,2538,231,23599,2169,37805,2831,2618,258,21,433
9753,500,166,0,206,108,25178,1892,133,0,0,351,24,433
6099,2026,384,398,258,214,20182,4765,332,334,84,127,21,433
4021,412,315,157,315,262,13980,1415,280,93,97,241,18,434
6887,232,224,187,250,226,19409,1618,114,243,40,158,22,434
5240,492,8525,799,788,251,15299,1972,10355,865,621,507,21,434
10417,1946,167,37,498,291,24577,4175,43,73,336,331,30,434
5959,387,15948,1441,1636,341,20387,1619,21171,1634,1675,464,20,434
8205,1576,139,157,363,322,22555,4440,33,121,110,468,22,434
3022,410,13195,1072,1226,0,12197,1435,19901,1404,1329,34,16,434
6297,578,116,128,185,282,19768,2204,61,2,263,286,21,434
6597,546,59,50,238,0,19688,3031,0,73,81,0,21,434
6291,540,305,167,302,276,12390,1458,147,92,82,153,29,434
7518,894,149,188,431,122,22573,2066,23,114,259,134,21,434
7224,39,50,82,100,268,20437,979,0,0,0,236,22,434
5576,510,155,187,268,166,19576,2274,94,112,120,110,21,434
5932,330,305,149,234,49,22509,2108,212,45,69,0,19,434
4245,566,206,110,503,35,13605,1566,159,114,376,7,19,434
12007,1887,14213,1286,1545,0,24845,3453,14406,1169,1856,97,37,434
10621,781,3795,527,527,90,33643,2527,4084,553,537,155,26,434
9896,1539,585,134,159,285,20362,4197,459,142,113,223,31,434
8141,1715,8868,907,906,322,22081,5243,10281,822,894,467,23,434
7925,726,56,35,189,192,25547,1900,0,0,110,94,24,434
7753,227,17478,1498,1414,0,24306,1603,22683,1673,1610,106,20,434
4723,561,323,121,452,0,14552,1893,244,14,240,0,24,434
6905,788,21261,1850,2786,36,17940,3032,23673,1960,2913,278,26,434
4941,618,197,122,450,274,16055,1918,146,3,459,298,19,434
6623,555,37,308,247,73,16594,1537,0,356,39,81,26,434
6971,450,133,256,312,0,21936,1385,81,225,147,0,20,434
3819,123,8542,824,845,192,15815,608,13131,1067,961,186,16,434
5460,3970,309,212,472,11,18059,9543,227,154,373,294,22,434
4677,91,14960,1082,1277,340,14153,1943,20315,1416,1295,320,19,434
4441,3298,276,109,340,315,12043,7297,193,62,143,385,22,434
8283,249,173,205,296,182,31601,1361,80,130,112,368,20,434
7364,512,260,83,165,94,20983,1558,188,0,76,219,21,434
6542,226,260,104,320,122,22114,2628,238,49,124,62,22,434
8761,756,95,58,159,0,29372,2746,14,31,0,202,26,434
6942,684,247,79,196,300,22497,2197,224,89,0,405,21,435
7525,1737,9724,832,863,142,24407,5320,11816,885,709,233,22,435
6638,322,13235,1085,1104,15,15100,933,14558,1113,1132,94,26,435
3172,292,11195,1070,1499,389,13083,3477,18713,1628,2203,471,16,435
47710,17397,423,389,626,464,139935,32333,296,261,417,648,30,435
6858,932,33624,2722,2811,555,25482,2427,44358,3258,3296,666,20,435
5105,167,15352,1451,1457,0,16876,2422,19813,1627,1496,79,20,435
5996,921,110,85,394,70,19900,3472,32,12,205,71,19,435
4912,0,119,104,305,129,14858,1343,0,15,53,90,19,435
6157,5785,372,73,197,111,17056,14269,302,0,0,98,23,435
5631,650,106,134,347,411,16519,3836,0,94,140,373,20,435
12311,433,106,112,142,129,40271,1588,52,36,0,119,23,435
2561,1002,13853,1247,1546,118,13107,4508,26243,2045,2464,0,12,435
7505,4668,142,221,455,265,18654,8409,99,233,375,282,26,435
4202,0,250,136,189,230,13028,2095,161,34,101,437,20,435
6856,565,139,86,175,389,19259,2323,77,70,0,717,22,435
4754,573,12293,1009,968,128,21664,2271,20761,1426,1025,172,16,435
9311,663,10883,938,1407,80,29046,1493,11468,856,1510,53,29,435
7257,813,76,110,231,131,22552,2554,0,17,63,201,22,435
8259,1647,272,98,265,233,23294,3539,235,45,107,164,29,435
9863,1434,339,214,432,453,20025,3567,212,125,270,438,41,435
7096,465,157,149,320,131,21235,2765,93,82,216,57,25,435
5756,467,194,130,418,156,14550,1445,143,49,230,104,24,435
5182,1956,10486,896,924,392,16394,4995,13585,1007,922,476,20,435
6324,199,13843,1225,1588,159,20263,1567,18336,1484,1581,119,20,435
11387,1084,3209,281,240,0,37083,2629,3732,209,0,64,23,435
8330,1393,11051,928,1448,227,22103,4737,11871,848,1444,445,26,435
4903,309,15548,1195,1865,251,12320,972,18489,1351,2013,177,23,435
9383,931,384,44,261,107,28998,3236,349,58,107,35,20,435
8825,1998,684,0,527,182,22346,5275,533,0,357,218,26,435
11541,1017,9651,814,1115,129,27659,2916,9027,823,1136,218,37,435
8427,719,20310,1814,2161,72,24515,2041,22644,1913,2240,5,25,436
5160,738,199,103,253,62,18663,2545,95,0,75,0,20,436
5449,6460,308,310,193,69,16315,16514,226,267,31,207,19,436
5099,1298,6205,613,515,22,18239,4198,8296,590,314,124,19,436
11002,955,160,175,281,39,29696,2779,87,70,88,37,25,436
5842,546,113,79,477,155,17848,1791,0,0,327,121,19,436
5983,517,278,145,257,159,16538,2606,238,64,33,113,25,436
6860,219,9209,866,938,0,24995,1884,12406,1039,940,0,20,436
6997,315,94,104,244,0,19930,1806,45,24,45,0,21,436
7754,1067,179,92,421,29,22158,3359,121,41,154,94,24,436
5884,1705,61,137,397,4,20701,4352,12,106,272,0,19,436
20290,37435,3155,571,361,194,52764,70782,3084,433,265,77,30,436
6786,277,52,164,343,320,18066,1856,0,97,137,262,24,436
7490,272,152,283,439,153,23696,876,32,164,294,203,29,436
6396,394,221,221,268,209,21945,1323,168,218,29,108,23,436
5697,857,244,76,282,312,18470,2486,214,0,104,733,22,436
4635,691,143,62,342,26,17383,2481,71,0,222,0,18,436
6106,4134,344,178,282,187,24981,10069,219,108,60,129,21,436
5669,1029,642,137,443,107,18550,3176,534,104,199,166,25,436
9817,636,194,0,428,227,24927,2245,84,0,376,188,33,436
4934,33,15728,1498,1856,90,13923,1876,18596,1607,2100,140,22,436
5495,2690,223,44,333,251,12984,5865,90,0,147,132,26,436
7375,585,345,208,299,0,22058,2325,225,177,115,56,22,436
3990,578,15719,1516,1588,0,13826,2865,22050,1882,1848,0,18,436
5583,921,217,122,486,69,16764,3277,219,0,278,0,20,436
5950,172,3202,436,387,0,20166,1405,4540,424,306,104,21,436
8792,3175,47,110,202,276,24869,7231,0,109,66,528,22,436
4507,641,71,181,316,161,19408,2313,0,83,82,135,16,436
5037,202,22351,1862,1841,42,18333,939,29990,2260,2270,113,19,436
10918,6286,133,253,275,172,34924,14418,57,137,43,206,24,436
5273,0,244,244,312,86,21633,676,174,149,81,129,17,436
5646,1858,12775,1183,1810,86,17704,5271,16523,1329,1691,16,20,436
4908,415,208,314,286,288,21063,1299,103,265,277,486,17,436
7872,379,308,107,383,0,21821,1824,172,104,334,0,24,436
5682,881,8527,1019,793,228,17613,3846,11050,1119,581,316,21,436
6476,404,137,242,291,268,23679,1732,148,187,62,260,21,436
16905,1100,416,109,261,193,40947,2161,332,72,178,289,35,436
5033,724,185,188,137,53,17724,2721,75,117,0,27,19,436
5130,832,9623,755,870,38,18113,4085,12224,788,684,32,20,436
6397,418,24206,1951,2018,0,19768,2196,28942,2197,2510,147,23,436
2402,319,205,68,269,90,12083,2539,134,0,0,0,12,436
4567,447,9343,974,1184,31,15309,2037,13238,1112,1463,66,18,436
5893,262,254,116,182,103,25182,1927,193,31,69,6,17,437
7133,545,140,139,390,32,21135,2812,53,104,228,213,22,437
5495,66,136,172,330,539,15879,1638,185,133,85,589,20,437
3806,1493,190,211,294,105,13952,5164,181,106,55,6,17,437
5627,174,12539,1030,1279,241,17212,1100,15955,1228,1322,193,23,437
7965,0,199,373,220,483,21860,814,164,259,87,934,30,437
9885,5468,185,185,313,185,29240,12215,113,55,209,242,23,437
5306,1034,3012,368,373,250,17724,4071,3830,273,206,298,20,437
6810,1371,94,83,378,144,22965,3643,72,1,313,210,19,437
7870,1295,663,175,391,0,26091,3638,627,183,245,0,22,437
8205,608,302,1,484,230,24629,2385,203,0,370,163,24,437
5295,980,131,196,350,63,17498,4186,52,165,179,131,19,437
6968,0,205,188,240,132,18607,817,63,64,46,99,23,437
6025,676,28,22,325,11,18674,2553,0,0,144,55,21,437
9902,937,122,100,408,0,24104,2694,121,32,313,0,26,437
8657,608,420,20,238,161,29000,2346,463,0,61,149,22,437
8084,4661,203,214,260,0,23103,11137,119,157,86,0,22,437
6022,4538,125,107,289,193,17156,11616,35,17,105,191,22,437
5959,2071,161,226,294,265,18651,4394,94,243,107,292,25,437
4534,0,12784,1235,1836,539,16036,1007,17452,1551,2465,808,18,437
5655,167,15512,1538,1378,299,19902,1180,19698,1816,1696,335,20,437
5378,661,215,146,210,18,16458,1843,133,108,0,0,19,437
6177,212,233,224,404,261,22482,1628,168,119,231,166,20,437
7248,2738,282,67,202,306,20761,6275,171,53,0,441,23,437
5238,517,344,239,308,67,22217,3519,292,256,95,10,17,437
8339,465,348,167,209,166,20667,1638,271,95,8,551,25,437
4905,724,193,269,213,89,17787,2131,137,260,6,53,18,437
6645,1507,336,283,219,120,18586,3533,176,192,161,518,27,437
2842,428,10898,964,945,0,13104,3048,19496,1515,1135,0,14,437
9474,631,432,128,231,55,31794,3005,329,44,111,0,25,437
2739,241,5766,521,858,0,14365,1440,11052,752,1184,0,12,437
6401,816,239,5,674,49,18998,2733,173,17,416,94,24,437
8545,2946,49,256,100,375,22252,6242,0,166,25,506,30,437
5156,299,235,295,257,83,16567,1434,212,267,8,16,19,438
7155,227,10096,950,1167,86,19448,2956,12036,961,1063,58,22,438
7325,849,176,131,472,113,20804,2625,55,11,231,78,23,438
5996,892,175,0,284,178,16942,3605,131,0,223,361,21,438
4199,201,221,127,491,285,12073,1647,232,52,372,281,19,438
5618,886,151,79,240,244,17801,3654,86,99,65,398,21,438
6423,3599,15674,1228,1496,255,20427,8898,20028,1441,1548,654,21,438
5620,66,220,64,268,204,19127,1129,141,0,34,95,20,438
6273,4703,229,50,251,113,23157,12476,162,0,132,153,18,438
8891,744,19574,1958,2256,0,24620,2737,22324,2155,2428,160,25,438
8385,216,22,124,216,173,27188,1602,0,18,24,144,23,438
7087,0,9464,653,1328,0,21795,607,11129,549,1430,314,23,438
7184,1213,253,34,476,124,24417,3690,197,8,359,58,23,438
6390,3290,16127,1250,1880,365,18638,7242,19135,1283,1946,391,23,438
7373,128,281,197,93,254,24493,1853,286,103,54,399,24,438
4538,23,11180,836,1147,0,14492,594,14354,928,1185,174,21,438
4553,1241,65,167,245,114,14204,3879,0,45,36,37,18,438
5968,304,193,208,227,339,16561,1530,113,171,12,377,22,438
6232,1345,392,145,231,213,20454,3799,321,42,28,150,20,438
8957,437,275,169,93,218,27089,1204,164,68,0,175,24,438
6959,776,109,202,397,0,17876,2248,45,199,308,18,25,438
6663,741,22623,1868,2093,238,21954,2678,28145,2142,2453,208,21,438
6245,0,14686,1277,2222,0,25378,758,20754,1656,2711,15,18,438
8061,7855,121,107,251,62,24068,18731,39,41,122,326,20,438
6368,570,173,119,179,310,22129,2240,50,33,0,551,20,438
5464,433,12046,941,1171,295,15968,1938,15066,1030,1176,399,21,438
37820,37375,3223,361,901,32,77354,60295,2400,209,649,176,46,438
6418,962,179,305,216,97,16957,2941,62,270,2,213,23,438
7995,171,116,187,113,347,22521,1300,49,102,0,461,22,438
8132,156,264,179,275,62,23610,2191,268,67,181,45,24,438
11559,377,9224,989,763,33,27828,2684,10292,967,624,53,27,438
5823,192,122,238,192,217,20219,957,66,245,0,162,20,438
2658,465,5482,533,532,187,13642,2593,10385,851,533,183,12,438
3810,295,8669,776,948,258,12804,2037,11649,890,938,408,20,438
4083,182,179,131,251,84,13176,2582,213,76,102,24,19,438
4756,134,14112,1456,1135,194,15385,898,17720,1710,1390,454,20,438
7787,1645,218,173,323,137,24203,4423,208,57,83,87,22,438
5900,136,387,175,289,31,18613,1718,335,233,44,0,20,439
6740,520,18325,1526,1699,22,22475,1254,20658,1630,1675,210,24,439
4091,1283,21018,2041,2039,324,13026,3807,26888,2309,2015,411,21,439
4589,573,303,0,302,0,12067,2211,177,0,64,0,22,439
4974,591,5763,436,610,200,15215,2005,7588,358,461,168,19,439
5849,768,110,70,233,22,18976,3326,81,0,49,0,22,439
8299,1132,22646,1942,2107,364,24367,3332,27498,2226,2049,410,23,439
9029,791,11466,1114,1243,259,24346,2751,13246,1124,1089,404,24,439
6282,517,143,17,544,183,20558,1726,97,0,360,220,22,439
5884,894,227,167,329,217,16877,4399,184,46,171,196,21,439
12805,1902,477,0,217,250,33810,6144,487,30,232,448,29,439
5607,256,161,187,277,196,17192,2787,60,90,175,106,20,439
